idx,smiles,y
961,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,1.0
962,CCC1(C)CC(=O)NC(=O)C1,1.0
963,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
964,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0
965,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,1.0
966,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.0
967,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1.0
968,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1.0
969,OCc1ccccc1,1.0
970,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1.0
971,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1.0
972,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1.0
973,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
974,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0
975,O=C(O)CCCCC1SCC2NC(=O)NC21,1.0
976,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1.0
977,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1.0
978,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1.0
979,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
980,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1.0
981,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1.0
982,CC1(C)OC(=O)Nc2ccc(Br)cc21,1.0
983,CC(C)C(Br)C(=O)NC(N)=O,1.0
984,BrC(Br)Br,1.0
985,Cc1cc(Br)cc(C(N)=O)c1O,1.0
986,O=C1CC(c2cccc(Br)c2)C(=O)N1,1.0
987,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.0
988,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1.0
989,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
990,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1.0
991,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1.0
992,CCCCC(CC)CNC(=O)CC(C)O,1.0
993,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1.0
994,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0
995,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1.0
996,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.0
997,CC12CCC(CC1=O)C2(C)C,1.0
998,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0
999,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1.0
1000,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1.0
1001,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1.0
1002,C#CC(OC(N)=O)c1ccccc1,1.0
1003,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1.0
1004,NC(=O)CN1Cc2ccccc2OC1=O,1.0
1005,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
1006,NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0
1007,C[C@H](N)C(=O)c1ccccc1,1.0
1008,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1.0
1009,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1.0
1010,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.0
1011,Cc1cc(C)c(=O)[nH]n1,1.0
1012,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
1013,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1.0
1014,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1.0
1015,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
1016,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.0
1017,O=C(O)c1cc(=O)c2ccccc2o1,1.0
1018,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0
1019,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1.0
1020,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1.0
1021,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1.0
1022,NNCC1CCCCC1,1.0
1023,CC(C)C(O)C1CCCCC1,1.0
1024,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1.0
1025,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1.0
1026,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
1027,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.0
1028,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1.0
1029,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0
1030,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
1031,Clc1cccc(Cl)c1NC1=NCCO1,1.0
1032,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
1033,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1.0
1034,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1.0
1035,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1.0
1036,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1.0
1037,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0
1038,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1.0
1039,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1.0
1040,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0
1041,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1.0
1042,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0
1043,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
1044,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
1045,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
1046,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1047,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0
1048,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1049,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1050,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
1051,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1.0
1052,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
1053,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1.0
1054,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1.0
1055,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1.0
1056,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1057,CN1C(=O)CCC1c1cccnc1,1.0
1058,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1.0
1059,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1.0
1060,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
1061,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1.0
1062,CN(C)C1CCc2[nH]c3ccccc3c2C1,1.0
1063,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1.0
1064,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0
1065,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1.0
1066,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.0
1067,NC(=O)C1c2ccccc2CCc2ccccc21,1.0
1068,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1.0
1069,CN(C)CCOC(=O)CCC1CCCCC1,1.0
1070,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1.0
1071,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1.0
1072,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1.0
1073,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1.0
1074,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
1075,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1.0
1076,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1.0
1077,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1.0
1078,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
1079,Nc1ncc2ncn(COCCO)c2n1,1.0
1080,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1081,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1.0
1082,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
1083,Cc1cccc(Cc2cnc[nH]2)c1C,1.0
1084,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1085,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1.0
1086,c1ccc(C2CN=C3NCCN32)cc1,1.0
1087,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1.0
1088,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,1.0
1089,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1.0
1090,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
1091,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1.0
1092,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0
1093,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
1094,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
1095,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.0
1096,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1.0
1097,CC1(C)OC(=O)NC1=O,1.0
1098,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
1099,CC(Cc1ccccc1)N(C)C,1.0
1100,O=C1CN2C(=O)CCC2N1,1.0
1101,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1.0
1102,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1.0
1103,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0
1104,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1.0
1105,CC12NC(Cc3ccccc31)c1ccccc12,1.0
1106,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
1107,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0
1108,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1.0
1109,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0
1110,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1.0
1111,CNCCC(Oc1cccc2ccccc12)c1cccs1,1.0
1112,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
1113,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1.0
1114,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1.0
1115,CC1=NN(c2ccccc2)C(=O)C1,1.0
1116,Cc1nccn1C(C)c1ccccc1,1.0
1117,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1.0
1118,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
1119,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.0
1120,c1cc2c(c(N3CCNCC3)c1)OCCO2,1.0
1121,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
1122,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1.0
1123,CCOC(=O)N(Cc1ccccc1)C1CC1,1.0
1124,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1.0
1125,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1.0
1126,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
1127,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1.0
1128,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1.0
1129,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1.0
1130,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1.0
1131,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
1132,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1.0
1133,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1.0
1134,CCCCNCC1COc2cccc(OCC)c2O1,1.0
1135,CCCl,1.0
1136,C=C,1.0
1137,CCC1(CC)C(=O)NC=C(C)C1=O,1.0
1138,CCNC1(c2ccccc2)CCCCC1,1.0
1139,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,1.0
1140,CCC(C(N)=O)N1CCCC1=O,1.0
1141,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
1142,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
1143,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0
1144,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1.0
1145,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1.0
1146,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0
1147,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1.0
1148,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1.0
1149,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1.0
1150,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1.0
1151,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
1152,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1.0
1153,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1.0
1154,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1.0
1155,CCNC1C2CCC(C2)C1c1ccccc1,1.0
1156,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1.0
1157,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1.0
1158,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1.0
1159,Clc1ccc(OCC2=NCCN2)cc1Cl,1.0
1160,CC1NC(=O)COC1c1ccccc1,1.0
1161,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1.0
1162,CCNC1=NC(=O)C(c2ccccc2)O1,1.0
1163,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
1164,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1.0
1165,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
1166,CC(C)(C)NCC(O)c1ccccc1F,1.0
1167,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
1168,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
1169,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
1170,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
1171,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1.0
1172,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1.0
1173,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0
1174,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1175,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,1.0
1176,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1.0
1177,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.0
1178,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
1179,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
1180,CCS(=O)(=O)c1ccc(F)cc1,1.0
1181,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1182,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1.0
1183,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
1184,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
1185,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
1186,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0
1187,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
1188,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1.0
1189,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
1190,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0
1191,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
1192,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1.0
1193,CCOC(=O)c1cncn1C(C)c1ccc(F)cc1,1.0
1194,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1.0
1195,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0
1196,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0
1197,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0
1198,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0
1199,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1.0
1200,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
1201,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1.0
1202,C[C@@H]1O[C@@H]1P(=O)(O)O,1.0
1203,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0
1204,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
1205,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0
1206,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
1207,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1.0
1208,O=c1[nH]oc2c1CCNC2,1.0
1209,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
1210,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1.0
1211,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1.0
1212,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1.0
1213,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1.0
1214,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1.0
1215,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1.0
1216,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1.0
1217,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.0
1218,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
1219,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1.0
1220,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1.0
1221,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1.0
1222,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1.0
1223,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1.0
1224,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0
1225,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
