idx,smiles,y
235,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,0.0695544382748658
236,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,-0.4043159770188323
237,COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,0.2025706951994127
238,Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,0.8427114316487944
239,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,0.9009060440532836
240,O=C(COc1ccccc1)N1CCOCC1,-1.194100002508329
241,Cc1nnsc1C(=O)Nc1ccccc1,-1.0112026492370771
242,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.9280674886592352
243,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,-2.1335273170379407
244,COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,-0.1549104952853069
245,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.2025706951994127
246,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,1.1336844936712402
247,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,0.2607653076039019
248,O=c1[nH]cnc2[nH]ncc12,-2.1667813812690775
249,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,-1.1691594543349764
250,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.4602896929907222
251,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,1.1419980097290243
252,NC(=O)c1sc(-c2ccccc2)cc1N,0.1194355346215709
253,Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-0.4957646536544581
254,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.6038403624056525
255,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,0.17763014702606
256,O=C1CCOc2nc(CCc3ccccc3)ccc21,0.2607653076039019
257,O=c1[nH]c2cc(Cl)ccc2o1,-0.02189423836076
258,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-1.9423164477089048
259,NC1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1,0.9258465922266358
260,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,-1.4850730645307753
261,CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,1.2500737184802189
262,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,-0.4126294930766165
263,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,0.9258465922266358
264,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0.0944949864482181
265,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0.7180086907820314
266,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,-0.02189423836076
267,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.3023328878928226
268,O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,-0.8698728762547462
269,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,0.9424736243422042
270,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,0.6515005623197583
271,Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,1.058862849151183
272,Oc1ccc2nc(-c3ccccc3)sc2c1,1.4994792002137445
273,NS(=O)(=O)c1nc2ccccc2s1,-0.6952890390412784
274,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-2.4411274111759553
275,OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,1.4994792002137445
276,NC(=O)c1ccccc1OCc1ccccc1,0.2607653076039019
277,CC1CC(=O)Nc2ccccc2N1,-1.3520568076062285
278,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,-0.7534836514457677
279,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,1.5077927162715283
280,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,0.510170789337427
281,CC(=O)Nc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-1.6513433856864588
282,O=C1CCOc2nc(C#CC3CCCC3)ccc21,0.6764411104931107
283,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.5267978214529954
284,COc1ccccc1-c1nnc(N)[nH]1,-1.061083745583782
285,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,-0.6537214587523577
286,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,-0.2879267522098537
287,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,-1.717851514148732
288,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,-1.0195161652948614
289,CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.349835911173629
290,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,-0.0967158828808178
291,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,0.8094573674176576
292,CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,-0.3793754288454797
293,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,-1.1192783579882717
294,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,-0.3710619127876955
295,NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)N[C@H]1CCCNC1,-0.7202295872146309
296,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0.4270356287595855
297,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-0.8532458441391778
298,C=CCNS(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,0.7346357228975998
299,COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,1.0921169133823194
300,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1,-0.2214186237475804
301,NC12CC3CC(CC(C3)C1)C2,-2.6323382805049915
302,CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,-0.4043159770188323
303,O=c1ccc(=O)c2ccccc2[nH]1,-0.9696350689481562
304,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,0.1111220185637865
305,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0.510170789337427
306,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,1.2750142666535715
307,CC[C@H](NC(=O)c1c(CN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.6574360053116433
308,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,0.1111220185637865
309,Nc1nc(-c2ccccc2)cs1,0.2025706951994127
310,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,0.6099329820308372
311,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-0.670348490867926
312,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,1.6990035856005647
313,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,-1.983884027997826
314,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,-0.1549104952853069
315,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc(N)c3)n2)CC1,-0.6952890390412784
316,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,0.5351113375107798
317,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,-0.0717753347074651
318,CN1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cn2)CC1,0.1443760827949232
319,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(Br)ccc12)c1ccccc1,0.826084399533226
320,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cc(F)cn23)n1,0.8427114316487944
321,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,0.036300374043729
322,NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,1.0089817528044778
323,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,0.6348735302041899
324,COc1cc(N2CCN(C)CC2)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(N(C)C)c2c1,0.9258465922266358
325,Cc1nn(C2CCN(C)CC2)cc1-c1cnc(N)c(-c2nc3ccccc3o2)c1,1.0089817528044778
326,CC1C(=O)Nc2ccccc2N1C(=O)c1ccccc1,-0.0634618186496811
327,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,1.0838033973245356
328,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,0.1526895988527076
329,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.1194355346215709
330,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,-1.1691594543349764
331,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,0.9175330761688518
332,CCNc1nc(C#N)nc(Nc2ccccc2)n1,0.7678897871287366
333,O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,0.8427114316487944
334,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,0.4270356287595855
335,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-0.3378078485565588
336,c1ccc(CNCCNCc2ccccc2)cc1,-1.2107270346238974
337,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-0.1881645595164437
338,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,1.0671763652089672
339,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,-0.2214186237475804
340,COC(=O)CCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,0.643187046261974
341,C[C@@H]1CN(c2noc(C3CC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,0.7595762710709525
342,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,1.4246575556936865
343,O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,0.2857058557772542
344,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,0.3439004681817437
345,CN1CCN(c2cc(F)cc3c(=O)cc(C(=O)Nc4ccc(N5CCOCC5)cc4)[nH]c23)CC1,0.4270356287595855
346,CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-1.144218906161624
347,Cn1c(-c2ccc(O)nc2)nc2ccccc21,-0.8199917799080412
348,CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1,-0.2463591719209329
349,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,0.6764411104931107
350,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,-1.277235163086171
351,O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,-0.8948134244280986
352,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,0.510170789337427
353,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,0.643187046261974
354,CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(N2CCOCC2)c1,1.2833277827113556
355,Cc1ccc(Cl)c(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c1,-0.02189423836076
356,CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,0.7845168192443049
357,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,1.2334466863646505
358,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.6348735302041899
359,Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(O)n1,1.3415223951158446
360,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,0.6930681426086791
361,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0.6930681426086791
362,CN(C)CC(O)COc1ccc(Nc2cc(N(CC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,-0.0717753347074651
363,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,-1.7760461265532217
364,Cc1cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@H](C)c3ccccc3)c(O)c(O)cc2c1O,1.075489881266751
365,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,0.5267978214529954
366,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,1.4246575556936865
367,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-0.6620349748101418
368,C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,0.8593384637643627
369,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,-0.0052672062451916
370,COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,0.4686032090485063
371,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0.8427114316487944
372,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.2463591719209329
373,CCCc1c(OCc2ccc(C(=O)O)c(Br)c2)ccc(C(C)=O)c1O,0.0944949864482181
374,CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,1.1419980097290243
375,CCCN[C@H]1CCc2nc(N)sc2C1,0.8011438513598732
376,Nc1nc(OCc2nccs2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,-1.426878452126286
377,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0.2275112433727651
378,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,-0.4126294930766165
379,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,-0.0468347865341127
380,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,-0.9945756171215088
381,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccc2ncccc2c1,1.3997170075203342
382,c1ccc(-c2nnc(-c3ccccc3)s2)cc1,1.674063037427212
383,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,-2.1085867688645883
384,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,-0.2380456558631488
385,CN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,-0.1715375274008753
386,CCCCN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,0.2690788236616858
387,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,-0.4874511375966739
388,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,-1.1525324222194082
389,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,0.1859436630838443
390,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0.0944949864482181
391,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-1.5598947090508328
392,O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,-0.0717753347074651
393,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,0.4436626608751539
394,COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,-1.8093001907843584
395,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3)c2cc1OC,0.5267978214529954
396,O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1,1.5244197483870965
397,N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,-1.1857864864505447
398,CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,0.501857273279643
399,C#CCN(c1cc(Nc2ccc(OCC(O)CN(C)C)cc2)ncn1)c1cc(Cl)ccc1Cl,0.510170789337427
400,Nc1ccc2ncccc2c1,-0.7119160711568467
401,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCc2ccccc2)C1)C1CCCCC1,-0.4458835573077532
402,Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)nccc2n1CC(=O)O,-1.0527702295259982
403,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,-0.6370944266367893
404,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,-0.4209430091344006
405,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,-1.23566758279725
406,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,-0.1299699471119546
407,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,1.8902144549296005
408,Cc1c(Oc2ccc(Cl)cc2)c2cc(C(F)(F)F)ccc2n1CC(=O)O,0.0778679543326498
409,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,0.5933059499152689
410,CN(C)CCCN1c2ccccc2CCc2ccccc21,0.2524517915461178
411,CN1CCOc2cc(COC3CCCCC3)cnc21,0.7595762710709525
412,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2CCOCC2)c1=O)C(=O)C(F)(F)F,-0.1549104952853069
413,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.3522139842395277
414,COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,0.9840412046311252
415,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,-1.5765217411664012
416,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.4020950805862328
417,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,0.4602896929907222
418,CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2=O)CC1,0.6847546265508947
419,CC(=O)Nc1ccc2nc(-c3cccc(F)c3)cc(O)c2c1,0.1859436630838443
420,COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)cc(C)c2c1,0.1859436630838443
421,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(F)cccn23)n1,1.0921169133823194
422,C=CCOc1ccccc1OCC(O)CNC(C)C,-1.6513433856864588
423,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-1.1275918740460555
424,O=C(c1scc2c1CCCC2)N1CCCCC1,0.8094573674176576
425,NC(=O)Nc1sc(-c2ccc(OCCN3CCCCC3)cc2)cc1C(N)=O,-0.8199917799080412
426,CC(C)C(NC(=O)Cn1c(-c2cccs2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,-0.1382834631697386
427,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,-0.5788998142323
428,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,-1.0943378098149188
429,CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,0.7845168192443049
430,CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-1.909062383477768
431,COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,1.216819654249082
432,O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,1.674063037427212
433,CC(C)(C)c1cc2nc3c(c(O)n2n1)CN(Cc1ccccc1)C3=O,-0.2380456558631488
434,Cc1ncc(-c2ccnc(Nc3ccccc3)n2)n1C(C)C,1.158625041844593
435,[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,1.9234685191607372
436,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3oc4ccccc4c3C2)CC1,0.6847546265508947
437,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0.5933059499152689
438,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,0.2191977273149811
439,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,1.0089817528044778
440,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,-2.0503921564600995
441,COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,0.9341601082844202
442,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-0.3211808164409904
443,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,0.6348735302041899
444,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,1.0089817528044778
445,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,1.9234685191607372
446,CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,1.216819654249082
447,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,-1.0278296813526455
448,Cc1ccc(O)c(O)c1,-0.67866200692571
449,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-0.4874511375966739
450,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1.5909278768493698
451,Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0.3854680484706644
452,N#Cc1cc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)ccc1F,0.4353491448173695
453,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,0.0446138901015134
454,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0.1942571791416283
455,COc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,0.7845168192443049
456,Cc1ncc(CO)c(CO)c1O,-2.2997976381936245
457,NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,-0.8033647477924728
458,CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,-1.4019379039529334
459,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,-0.7036025550990626
460,Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.2879267522098537
461,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.2131051076897962
462,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,0.9258465922266358
463,Fc1cc(F)cc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)c1,1.3747764593469811
464,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,-0.5290187178855948
465,CC(C)c1ccccc1Nc1nc(SCc2cccs2)n[nH]1,1.682376553484996
466,Nc1nc2ccc(F)cc2s1,0.0113598258703767
