scaffold_smiles,count
O=C1C[C@H]2C[N@H+]2C1,17
O=C1C[N@H+]2CC[C@@H]12,17
O=C1C[N@H+]2C[C@@H]1C2,17
O=C1NC[C@@H]2C[C@H]12,17
O=c1cnonc1,17
[CH+]1[NH2+]C2CC(C2)O1,17
c1[nH+]nno1,17
c1cn[nH+]nn1,17
c1cnco[cH+]1,17
C12C3[C@H]1[N@@H+]1[C@H]2[C@H]31,16
C1=CC2CO[C@H]2C1,16
C1=CC[C@H]2N[C@H]2C1,16
C1=C[C@@H]2C[N@@H+]2CC1,16
C1=C[C@H]2[C@@H]3C[C@H]2C13,16
C1=C[C@H]2[C@@H]3C[N@H+]2[C@H]13,16
C1C2C[C@H]2[C@H]2C[C@@H]12,16
C1C2[C@@H]1C[C@H]1O[C@@H]21,16
C1C2[C@H]3C[C@@H]2[C@@H]1O3,16
C1C2[C@H]3C[C@H](C3)[C@H]12,16
C1CC1C[C@H]1CN1,16
C1CC2CO[C@H]2C1,16
C1C[C@@H]2C1[C@@H]1C[C@H]21,16
C1C[C@@H]2O[C@@H]2CO1,16
C1C[C@@H]2[C@@H]3CC1[C@H]23,16
C1C[C@H]2C3C[C@H]2[C@H]13,16
C1C[C@H]2[C@@H]1[C@H]1C[N@H+]12,16
C1C[C@]23C[C@H](C2)[C@@H]13,16
C1O[C@H]2CO[C@@H]1C2,16
C1O[C@H]2[C@@H]3C[C@H]2C13,16
C1[C@@H]2[N@H+]1C[C@]21CN1,16
C1[NH2+][C@@H]1[C@H]1CN1,16
C1[NH2+][C@@H]2C[C@H]12,16
O=C1C=CNC1,16
O=C1CC=CO1,16
O=C1CCC2C[C@@H]12,16
O=C1C[C@@H]2[NH2+][C@H]12,16
O=C1C[C@H]2C[C@H]2N1,16
O=C1C[C@H]2NC12,16
O=C1O[C@@H]2CCC12,16
O=C1O[C@H]2CC[C@@H]12,16
O=c1[nH]nn[nH]1,16
O=c1cccccn1,16
O=c1ccccnc1,16
[CH+]1N[C@@H]2CC2[NH2+]1,16
[CH-]1C[C@H]2[C@H]3[C@@H]1C[N@H+]32,16
C1=C2CC[C@H]2OC1,15
C1=CC2NC2C1,15
C1=CC2OC2C1,15
C1=C[C@@H]2CCC2C1,15
C1=C[C@@H]2CO[C@@H]2C1,15
C1C2CC1[C@@H]1O[C@H]21,15
C1CC([C@H]2CN2)C1,15
C1CC[C@H]2N[C@H]2C1,15
C1C[C@H]2C[C@H]3C1[C@@H]23,15
C1C[C@H]2OC[C@@H]1O2,15
C1C[C@H]2OC[C@H]2O1,15
C1C[C@H]2[C@@H]1[C@H]1O[C@@H]21,15
C1O[C@@H]2[C@@H]3C[C@H]1[C@@H]32,15
C1[C@@H]2OC[C@H]3C2[C@@H]13,15
C1[C@@H]2O[C@H]1[C@]21CO1,15
C1[C@@H]2[C@H]1[C@@H]1C[C@H]2O1,15
C1[C@H]2C[C@@H]1[C@@H]1O[C@H]21,15
C1[C@H]2C[C@@H]3O[C@H]2[C@H]13,15
C1[C@H]2C[C@H]3C[C@@H]1[NH+]23,15
C1[C@H]2C[C@H]3O[C@@H]1[C@@H]23,15
C1[C@H]2C[C@H]3[C@@H]1[C@H]3O2,15
C1[C@H]2[C@@H]3C[C@H]2O[C@H]13,15
C1[NH2+][C@@H]1[C@H]1CO1,15
O=C1CC[C@@H]2CC12,15
O=C1CC[C@H]2N[C@@H]12,15
O=C1CC[C@H]2O[C@@H]12,15
O=C1CNC(=O)N1,15
O=C1COC(=O)C1,15
O=C1C[C@@H]2CCC12,15
O=C1C[C@@H]2O[C@@H]2C1,15
O=C1C[C@H]2OC12,15
O=C1NC2C[C@H]12,15
O=C1NCC2C[C@@H]12,15
O=C1[C@@H]2CC[C@H]1N2,15
O=C1[C@H]2CO[C@@H]1C2,15
[CH+]1NC2C[C@H]2[NH2+]1,15
[CH+]1[NH2+][C@@H]2CC[C@@H]2O1,15
[CH+]1[NH2+][C@H]2C[C@H](C2)O1,15
[CH-]1C[C@H]2C3[C@H]2C[C@H]13,15
c1c[nH]c(C2CC2)c1,15
c1cc(C2CC2)c[nH]1,15
c1cc2n(c1)CCC2,15
C1=CN=CNC=C1,14
C1=CNC=CN=C1,14
C1=CNON=C1,14
C1=C[C@@H]2C[C@H](C1)O2,14
C1=C[C@H]2C3C[C@H]2[C@H]13,14
C1=C[C@H]2CC[N@H+]2C1,14
C1=Cn2cccc2C1,14
C1C2C1[N@@H+]1C[C@H]21,14
C1C2C3[C@H]2N[C@H]13,14
C1C2CC1[C@@H]1N[C@H]21,14
C1C2C[C@H]3O[C@@H]2[C@@H]13,14
C1C2C[C@H]3[C@@H]1[N@H+]3C2,14
C1C2[C@@H]1C1C[N@@H+]21,14
C1C2[C@@H]1[C@H]1OC[C@@H]21,14
C1C2[C@H]3CO[C@@H]2[C@@H]13,14
C1C2[C@H]3C[N@H+]3[C@@H]12,14
C1C2[C@H]3N[C@@H]2C13,14
C1CC(C2CC2)O1,14
C1CC1[C@H]1C[NH2+]1,14
C1CC2CO[C@@H]2[NH2+]1,14
C1C[C@@H]2O[C@@H]3[C@H]1[C@@H]32,14
C1C[C@H]2C3C[C@H]3[C@@H]12,14
C1C[C@H]2[C@H]3C1C[N@H+]32,14
C1C[N@H+]2[C@@H]3C[C@H]2C13,14
C1NC2CC1C2,14
C1NC[C@H]2C[C@@H]12,14
C1N[C@H]2CNC12,14
C1OCC12COC2,14
C1OC[C@H]2OC[C@@H]12,14
C1O[C@@H]2C1[C@@H]1C[C@H]21,14
C1O[C@H]2C3C[C@H]3[C@@H]12,14
C1[C@@H]2C[C@@H]3O[C@@H]3[C@H]12,14
C1[C@@H]2C[C@]3(CN3)[C@H]12,14
C1[C@@H]2C[N@@H+]3C[C@H]1[C@H]23,14
C1[C@@H]2C[N@@H+]3[C@H]1C[C@H]23,14
C1[C@H]2CC3(CC3)[C@@H]12,14
C1[C@H]2[C@H]3C[C@H]3O[C@@H]12,14
C1[NH2+]C2(CC2)CO1,14
C1[NH2+][C@H]2CC2O1,14
O=C1C=CC2C[C@@H]12,14
O=C1C=C[C@@H]2CC12,14
O=C1C=C[C@@H]2CN12,14
O=C1CC2N[C@@H]12,14
O=C1C[C@@H]2CC[C@H]12,14
O=C1C[NH2+]CO1,14
O=C1NC[C@@H]2CC12,14
O=C1NC[C@@H]2CN12,14
O=C1NC[C@H]2C[C@@H]12,14
O=C1N[C@@H]2CCC12,14
O=C1OCC2C[C@@H]12,14
O=C1OC[C@@H]2CN12,14
O=C1O[C@H]2C[C@@H]1C2,14
O=C1[C@@H]2CC[C@H]1O2,14
O=c1[cH-]cc[nH]1,14
O=c1cc[nH]o1,14
O=c1cccncc1,14
[CH+]1[NH2+]CC2C[N@@H+]12,14
[CH-]1C[N@H+]2[C@@H]3[C@H]2C[C@H]13,14
c1cc2c([nH]1)CCC2,14
c1cc2n(c1)CCN2,14
c1nnco1,14
C1=CC2C[C@H]2OC1,13
C1=CN2CC[C@@H]2N1,13
C1=C[C@@H]2OCC2C1,13
C1=C[C@@H]2[C@@H]3CC1[C@H]23,13
C1=C[C@H]2C3[C@H]2C[C@H]13,13
C1=Cc2cccn2C1,13
C1=NCC2C[C@H]2O1,13
C1C2C3O[C@H]1[C@H]23,13
C1C2CC1[N@@H+]1C[C@H]21,13
C1C2C[C@@H]3[C@H]1C[C@H]23,13
C1C2C[C@H]2[N@H+]2C[C@@H]12,13
C1C2C[C@H]3C1[N@@H+]23,13
C1C2OC3[C@@H]2[C@@H]13,13
C1C2[C@@H]1OC21CC1,13
C1C2[C@@H]1O[C@H]1C[C@@H]21,13
C1C2[C@H]3[C@@H]1OC[C@@H]23,13
C1CC(C2CO2)C1,13
C1CC(CC2CC2)C1,13
C1CC12CNC2,13
C1CC1CC1CO1,13
C1C[C@@H]2CO[C@@H]2[NH2+]1,13
C1C[C@H]2C3C[C@@H]1[C@H]32,13
C1C[C@H]2O[C@H]3[C@@H]1[C@H]32,13
C1C[N@@H+]2[C@@H]3CC1[C@@H]32,13
C1NC1C1CO1,13
C1N[C@H]1C[C@H]1CO1,13
C1OC[C@H]2C[C@@H]1N2,13
C1O[C@@H]2CO[C@H]1C2,13
C1O[C@@H]2[C@@H]3CC1[C@@H]32,13
C1O[C@@H]2[C@H]1[C@@H]1C[C@@H]12,13
C1O[C@H]2C3C[C@@H]1[C@H]32,13
C1O[C@H]2C3[C@@H]1C[C@H]32,13
C1O[C@H]2[C@@H]3N[C@H]2C13,13
C1[C@@H]2N[C@@H]2[C@@H]2N[C@H]12,13
C1[NH2+][C@H]2CC[C@H]2O1,13
O=C1C2CC[C@@H]1C2,13
O=C1CC2CC[C@@H]12,13
O=C1CC2C[C@H]2O1,13
O=C1CC2NC12,13
O=C1CC2OC12,13
O=C1CO[C@@H]2CC12,13
O=C1CO[C@@H]2C[C@H]12,13
O=C1C[C@@H]2OCC12,13
O=C1C[NH+]2CC1C2,13
O=C1N[C@H]2CO[C@@H]12,13
O=c1[nH]nno1,13
[CH+]1[NH2+]C2CC2O1,13
c1cc2n(c1)CCO2,13
c1cnn(C2CC2)c1,13
c1co[cH+]cn1,13
c1nco[cH+]n1,13
C1=C(C2CC2)CCC1,12
C1=C2COC2CC1,12
C1=C2CO[C@@H]2CC1,12
C1=C[C@H]2C3C[N@H+]2[C@H]13,12
C1=C[C@H]2[C@H]3C1C[N@H+]32,12
C1=Cc2[nH]ccc2C1,12
C1=Cc2c[nH]cc2C1,12
C1=Cc2cc[nH]c2C1,12
C1C2C3C[N@@H+]3[C@H]12,12
C1C2CC1[N@H+]1C[C@@H]21,12
C1C2CC3C1C23,12
C1C2C[C@H]2[C@H]2O[C@@H]12,12
C1C2C[C@H]3O[C@@H]1[C@@H]23,12
C1C2C[N@@H+]3C[C@H]1[C@H]23,12
C1C2C[N@@H+]3[C@H]1C[C@H]23,12
C1C2[C@@H]1C[C@H]1N[C@@H]21,12
C1C2[C@@H]3C[C@@H](O3)[C@H]12,12
C1C2[C@@H]3C[C@H]1[C@H]2O3,12
C1C2[C@H]3O[C@@H]1C[C@@H]23,12
C1C2[C@H]3O[C@@H]1O[C@@H]23,12
C1C2[C@H]3[C@@H]2[C@H]2[C@@H]1[C@@H]32,12
C1C2[C@H]3[C@H]4[C@@H]1[N@H+]4[C@@H]23,12
C1CC2CCC1O2,12
C1CC2OC[C@@H]2C1,12
C1COC2C[C@H]2C1,12
C1C[C@@H]2C1[C@@H]1N[C@H]21,12
C1C[C@@H]2C1[C@@H]1O[C@H]21,12
C1C[C@@H]2C3[C@H]1O[C@@H]32,12
C1C[C@@H]2CC1N2,12
C1C[C@H]2C3C[N@H+]2[C@H]13,12
C1C[C@H]2COC1C2,12
C1C[C@H]2O[C@H]3C1[C@@H]23,12
C1C[N@H+]2[C@@H]3C[C@H]2[C@H]13,12
C1NC2C[C@H]12,12
C1N[C@H]2C[C@@H]1C2,12
C1OC[C@H]2C[C@H]2O1,12
C1O[C@H]2C3[C@H]2O[C@H]13,12
C1[C@@H]2C3[C@H]1[N@@H+]1[C@H]2[C@H]31,12
C1[C@@H]2C3[C@H]4[C@@H]2[C@H]4[C@@H]13,12
C1[C@@H]2C[C@H]3O[C@@H]2[C@@H]13,12
C1[C@@H]2O[C@@H]2[C@@H]2N[C@H]12,12
C1[C@@H]2O[C@@H]2[C@@H]2O[C@H]12,12
C1[C@@H]2O[C@@H]3C[N@H+]1[C@H]23,12
C1[C@@H]2O[C@@H]3[C@H]1[C@@H]3O2,12
C1[C@@H]2O[C@H]1[C@@H]1N[C@@H]12,12
C1[C@@H]2O[C@H]1[C@@H]1O[C@@H]12,12
C1[C@@H]2[C@@H]3C4[C@@H]3[C@@H]2[C@@H]14,12
C1[C@@H]2[C@@H]3C4[C@H]1[N@H+]2[C@@H]43,12
C1[C@@H]2[C@@H]3[C@H]1[C@@H]1[C@H]2[C@H]31,12
C1[C@@H]2[C@@H]3[C@H]1[C@@H]1[C@H]2[N@H+]31,12
C1[C@@H]2[C@@H]3[C@H]4[C@@H]3[N@@H+]2[C@@H]14,12
C1[C@@H]2[C@H]1C1N[C@H]12,12
C1[C@@H]2[C@H]1C1O[C@H]12,12
C1[C@@H]2[C@H]1[C@@H]1[NH2+][C@H]21,12
C1[C@@H]2[C@H]3C4[C@H]([C@@H]13)[C@@H]42,12
C1[C@H]2C[C@H]3O[C@@H]1C23,12
C1[C@H]2C[C@H]3O[C@H]3[C@@H]12,12
C1[C@H]2C[C@H]3[C@@H]1C[C@@H]23,12
C1[C@H]2C[N@H+]3[C@@H]1C[C@@H]23,12
C1[C@H]2N[C@@H]3[C@H]2O[C@H]13,12
C1[C@H]2O[C@@H]3[C@H]2O[C@H]13,12
C1[C@H]2[C@@H]3[C@@H]4[C@H]2[N@@H+]4[C@H]13,12
C1[C@H]2[C@@H]3[C@H]2[C@@H]2[C@H]1[C@H]32,12
C1[NH2+][C@H]2C[C@H]3[C@@H]1[N@@H+]23,12
O=C1C=CCCCC1,12
O=C1C=C[C@H]2C[C@@H]12,12
O=C1CC2CO[C@@H]12,12
O=C1CC2C[C@H]2N1,12
O=C1CC2O[C@@H]12,12
O=C1CCCCCN1,12
O=C1CCCCCO1,12
O=C1CC[C@@H]2N[C@H]12,12
O=C1CN=CNC1,12
O=C1CO[C@H]2C[C@@H]12,12
O=C1C[C@@H]2C[C@@H]2O1,12
O=C1C[N@@H+]2CC[C@H]12,12
O=C1NC[C@H]2CN12,12
O=C1OC[C@]12CN2,12
O=C1OC[C@]12CO2,12
O=c1[nH+]cnco1,12
O=c1cccncn1,12
O=c1cn[nH]cn1,12
O=c1cncccn1,12
[CH+]1[NH2+][C@H]2CC[C@H]2O1,12
[CH-]1CC2[C@H]3[C@@H]1C[C@@H]23,12
[CH-]1C[C@H]2C3C[C@@H]1[C@H]32,12
c1c[nH]c(N2CC2)c1,12
c1c[nH]c([C@H]2CN2)c1,12
c1c[nH]c([C@H]2CO2)c1,12
c1cc(C2CC2)[nH]n1,12
c1cc(C2CC2)n[nH]1,12
c1cc([C@H]2CN2)c[nH]1,12
c1cc([C@H]2CO2)c[nH]1,12
c1cc2[nH]ncc2[nH]1,12
c1cc2c([nH]1)CCN2,12
c1cc2c([nH]1)CCO2,12
c1cc2c([nH]1)OCC2,12
c1cc2ccoc2[nH]1,12
c1cc2cn[nH]c2[nH]1,12
c1cc2n(n1)CCC2,12
c1coc(C2CC2)c1,12
c1n[nH]cc1C1CC1,12
C12C3C1C1C4C1C3C24,11
C12C3[C@H]4[C@@H]1[C@@H]2[N@@H+]34,11
C12[C@@H]3C4[C@@H]([C@H]13)[N@@H+]24,11
C1=C2CCC2OC1,11
C1=CC2(CC1)CCC2,11
C1=CC2(CCC1)CC2,11
C1=CCC2(CC1)CC2,11
C1=CC[NH2+]CC1,11
C1=CNC=NC=N1,11
C1=C[C@H]2C3C[C@@H]1[C@H]32,11
C1=C[C@H]2CC(C1)O2,11
C1=C[C@H]2CCC1O2,11
C1=C[C@H]2C[C@H]3C1[C@@H]23,11
C1=Cn2ccnc2C1,11
C1=Cn2nccc2C1,11
C1=N[C@@H]2CC2CO1,11
C1C2C3N[C@@H]3[C@H]12,11
C1C2C3O[C@@H]3[C@H]12,11
C1C2C[C@@]3(CO3)[C@H]12,11
C1C2C[N@H+]1[C@@]21CC1,11
C1C2O[C@@H]3C1[C@H]23,11
C1C2O[C@H]3C1[C@@H]23,11
C1C2[C@@H]1C[N@H+]1C[C@@H]21,11
C1C2[C@@H]3[C@@H]4[C@H]1[C@H]2[N@@H+]43,11
C1C2[C@@H]3[C@H]2[C@H]2[C@@H]3[N@@H+]12,11
C1C2[C@H]3[C@@H]1[C@H]1[C@@H]2[C@@H]31,11
C1C2[C@H]3[NH2+][C@@H]2[C@@H]13,11
C1CC(C2COC2)C1,11
C1CC([C@H]2CCO2)C1,11
C1CC([C@H]2CN2)O1,11
C1CC([C@H]2CO2)O1,11
C1CC1C1C[NH2+]1,11
C1CC1CC1COC1,11
C1CC2(C1)CCOC2,11
C1CC2(CC2)[NH2+]1,11
C1CCC(C2CC2)C1,11
C1CCC2(CC2)OC1,11
C1CC[C@H]2OC2C1,11
C1COC2(C1)CCC2,11
C1COCC2(C1)CC2,11
C1C[C@@H]2C1[C@@H]1C[N@H+]21,11
C1C[C@@H]2CCC2O1,11
C1C[C@H]2C[C@H]2N1,11
C1C[C@H]2NCC12,11
C1C[C@H]2NC[C@@H]12,11
C1C[C@H]2[C@H]3C[C@@H]1[N@H+]32,11
C1C[C@]23C[N@H+](C2)[C@@H]13,11
C1C[N@@H+]2CC[C@@H]2[NH2+]1,11
C1C[N@@H+]2C[C@@H]2CO1,11
C1NC[C@H]2N[C@@H]12,11
C1N[C@@H]1[C@H]1CN1,11
C1OC2CC(C2)O1,11
C1OCC1C1CO1,11
C1OC[N@@H+]2C[C@H]12,11
C1O[C@@H]2C1[C@@H]1N[C@H]21,11
C1O[C@H]2C[C@H]3C1[C@@H]23,11
C1O[C@H]2C[NH2+][C@@H]12,11
C1O[C@H]2[C@H]3C[C@@H]1[C@H]32,11
C1O[C@H]2[C@H]3O[C@@H]1[C@H]32,11
C1[C@@H]2C[C@@H]3N[C@@H]3[C@H]12,11
C1[C@@H]2N[C@H]1[C@]21CO1,11
C1[C@@H]2[C@H]1[C@H]1C[C@@H]2O1,11
C1[C@H]2OC3(CC3)[C@@H]12,11
C1[C@H]2[C@@H]1[C@H]1OC[C@@H]21,11
C1[C@H]2[C@@H]3[C@H]2[N@H+]2[C@@H]3[C@@H]12,11
C1[C@H]2[N@@H+]1CC21CC1,11
C1[C@H]2[N@@H+]1C[C@@]21CO1,11
C1[NH2+]C[C@H]2OC12,11
C1[NH2+][C@H]2O[C@H]3C1[C@@H]23,11
N1C2[C@@H]1C1O[C@@H]21,11
O=C1C2CO[C@@H]1C2,11
O=C1C2C[C@@H]3[C@H]2N13,11
O=C1C=CCCCN1,11
O=C1CC2CCN12,11
O=C1CC2C[C@H]2C1,11
O=C1CC=CCCC1,11
O=C1CCC2CN12,11
O=C1CCCCOC1,11
O=C1CCCOCC1,11
O=C1CC[C@@H]2O[C@H]12,11
O=C1CC[N@@H+]2C[C@H]12,11
O=C1COC=CO1,11
O=C1O[C@H]2CC12,11
O=C1O[C@H]2C[C@H]2O1,11
O=c1[cH-]cco1,11
O=c1[nH]ccc[nH+]1,11
O=c1ccncnc1,11
O=c1nc[nH]cn1,11
O=c1ncnno1,11
c1[nH]cc2c1CCN2,11
c1[nH]cc2c1CCO2,11
c1[nH]nc2c1CCC2,11
c1cc(C2CC2)co1,11
c1cc(N2CC2)c[nH]1,11
c1cc2c([nH]1)COC2,11
c1cc2c([nH]1)NCC2,11
c1cc2c(o1)CCC2,11
c1cc2cnoc2[nH]1,11
c1cc2n(n1)CCN2,11
c1cc2nc[nH]c2[nH]1,11
c1cc2occc2[nH]1,11
c1cn(C2CC2)cn1,11
c1n[nH]c2c1CCC2,11
c1nc2[nH]ccc2[nH]1,11
c1ncc(C2CC2)o1,11
C1=C(C2CC2)COC1,10
C1=CC2C3C1C1C2C31,10
C1=CC2C=CC1O2,10
C1=CC2N[C@H]2CC1,10
C1=CC2OC[C@H]2C1,10
C1=CC2O[C@H]2CC1,10
C1=CCC(C2CC2)C1,10
C1=CN2CC[C@H]2N1,10
C1=CN=NOC1,10
C1=COC=CN1,10
C1=COCCC1,10
C1=C[C@@H]2CC1CO2,10
C1=C[C@@H]2CC2OC1,10
C1=C[C@@H]2COC1C2,10
C1=C[C@@H]2[NH2+][C@@H]2C1,10
C1=C[C@H]2C3[C@H]2O[C@H]13,10
C1=C[C@H]2C=C[C@@H]1O2,10
C1=C[C@H]2CC1CO2,10
C1=C[C@H]2COC2C1,10
C1=C[C@H]2C[N@H+]2CC1,10
C1=C[C@H]2O[C@H]3C1[C@@H]23,10
C1=C[C@H]2[NH2+][C@H]2C1,10
C1=Cc2ccnn2C1,10
C1=Cn2cncc2C1,10
C1C2C1[N@H+]1C[C@@H]21,10
C1C2C3N[C@H]3[C@@H]12,10
C1C2C3O[C@@H]1[C@@H]23,10
C1C2C3O[C@H]3[C@@H]12,10
C1C2C[N@@H+]3C[C@@H]3[C@H]12,10
C1C2[C@@H]1C[C@@]21CO1,10
C1C2[C@@H]1[C@@H]1[NH2+][C@H]21,10
C1C2[C@H]3[C@@H]4[C@H]3[N@H+]1[C@H]24,10
C1CC(C[C@H]2CO2)C1,10
C1CC2CC1O2,10
C1CC2CC[C@@H]2C1,10
C1CC2C[C@@H](C1)O2,10
C1CC2OC2C1,10
C1CC2OC[C@@H]2O1,10
C1CO[C@@H]2CC2O1,10
C1C[C@@H]2NC[C@H]12,10
C1C[C@@H]2OCC2O1,10
C1C[C@H](C2CN2)O1,10
C1C[C@H](C2CO2)O1,10
C1C[C@H]2C[C@@H]1[NH2+]2,10
C1C[C@H]2NC2CO1,10
C1C[C@H]2OC2CO1,10
C1C[C@H]2[C@@H]1[C@H]1N[C@@H]21,10
C1C[C@]23C[C@H](C2)[N@@H+]13,10
C1C[N@@H+]2CC2CO1,10
C1C[N@H+]2[C@H]3[C@@H]1C[C@H]32,10
C1C[NH+](C2CC2)C1,10
C1C[NH+]2CC(C2)O1,10
C1N[C@@H]1[C@H]1CO1,10
C1OC1C[C@H]1CO1,10
C1OC2CC2O1,10
C1OC2CNC12,10
C1OC2[C@H]3C[C@@H]2[C@@H]13,10
C1OC[C@@H]2CC2O1,10
C1OC[C@H]2COC12,10
C1OC[N@H+]2C[C@@H]12,10
C1O[C@@H]2C1[C@@H]1O[C@H]21,10
C1O[C@@H]2C[N@H+]3[C@@H]2[C@@H]13,10
C1O[C@@H]2[C@H]1[C@@H]1N[C@@H]12,10
C1O[C@@H]2[C@H]1[C@@H]1O[C@H]21,10
C1O[C@H]2COC1C2,10
C1O[C@H]2C[N@@H+]3[C@H]2[C@H]13,10
C1O[C@H]2[C@@H]1[N@H+]1C[C@@H]21,10
C1[C@@H]2C3O[C@H]1[C@@H]32,10
C1[C@@H]2N[C@@H]2[C@@H]2C[N@H+]12,10
C1[C@@H]2N[C@H]3C2[C@@H]13,10
C1[C@@H]2O[C@@H]2[C@@H]2C[N@H+]12,10
C1[C@@H]2[C@@H]3[NH2+][C@H]1[C@H]23,10
C1[C@H]2C3[C@@H]4[C@H]2[N@H+]1[C@H]34,10
C1[C@H]2C3[C@H]2[C@H]2[C@@H]3[N@@H+]12,10
C1[C@H]2C[C@@H]1[C@@H]1N[C@H]21,10
C1[C@H]2C[C@]3(CO3)[C@@H]12,10
C1[C@H]2C[N@@H+]3CC2[C@H]13,10
C1[C@H]2C[N@H+]3C[C@H]3[C@@H]12,10
C1[NH2+]CC2(CC2)O1,10
C1[NH2+]C[C@H]2N[C@@H]12,10
C1[NH2+][C@@H]2O[C@H]3C2[C@@H]13,10
C1[NH2+][C@H]2N[C@H]3C1[C@@H]23,10
O=C1C2C=C[C@@H]1C2,10
O=C1C2C[C@H]3[C@@H]1[C@@H]23,10
O=C1C2[C@H]3[C@@H]2C[C@@H]13,10
O=C1C=CC2CN12,10
O=C1C=CC=CCC1,10
O=C1C=CCC(=O)C1,10
O=C1C=CCC=CC1,10
O=C1C=CCCCO1,10
O=C1C=CCCOC1,10
O=C1C=C[C@@H]2N[C@H]12,10
O=C1C=NCC1,10
O=C1CC=CCCN1,10
O=C1CC=CCCO1,10
O=C1CCCC=CN1,10
O=C1CCC[NH2+]C1,10
O=C1CCOCCN1,10
O=C1CCOCCO1,10
O=C1CN[C@@H]2CC12,10
O=C1CN[C@@H]2C[C@H]12,10
O=C1COCCCN1,10
O=C1C[C@H]2OC[C@@H]12,10
O=C1C[N@H+]2CC12,10
O=C1NCC2CN12,10
O=C1NCCCCO1,10
O=C1N[C@@H]2CC[C@H]12,10
O=C1N[C@@H]2C[C@@H]2O1,10
O=C1OC[C@@H]2N[C@H]12,10
O=C1[C@@H]2C=C[C@H]1N2,10
O=c1cccccc1,10
O=c1ccnccn1,10
O=c1ccoc[nH+]1,10
c1c[nH]c(C2CC2)n1,10
c1cc(C2CC2)on1,10
c1cc2c([nH]1)OCO2,10
c1cc2c(o1)CCN2,10
c1cc2c(o1)NCC2,10
c1cc2n(n1)CCO2,10
c1cc2ncoc2[nH]1,10
c1ccn(C2CC2)c1,10
c1cn(C2CC2)nn1,10
c1cn2c(n1)CCC2,10
c1cn2c(n1)OCC2,10
c1coc(C2CC2)n1,10
c1coc(N2CC2)c1,10
c1n[nH]c2c1CCN2,10
c1n[nH]c2c1NCC2,10
c1nc(C2CC2)c[nH]1,10
c1nc(C2CC2)co1,10
c1nc2c(o1)CCC2,10
c1ncc(C2CC2)[nH]1,10
c1ncn(C2CC2)n1,10
c1ncn2c1CCC2,10
c1nn[nH]c1C1CC1,10
c1noc2c1CCC2,10
c1nocc1C1CC1,10
c1occ2c1CCN2,10
C1=C([C@H]2CN2)CCC1,9
C1=C([C@H]2CO2)CCC1,9
C1=C2CCN2CO1,9
C1=CC2(CC1)COC2,9
C1=CC2(CC2)OCC1,9
C1=CC2C3C=CC1C23,9
C1=CC2CC1O2,9
C1=CC2N[C@@H]2C1,9
C1=CCC2(CC2)OC1,9
C1=CC[C@H]2OC2C1,9
C1=CC[N@@H+]2C[C@@H]2C1,9
C1=C[C@@H](C2CC2)CC1,9
C1=C[C@@H]2CC[N@@H+]2C1,9
C1=C[C@H]2CCC2C1,9
C1=C[C@H]2COC1O2,9
C1=C[C@H]2C[C@@H](CC1)C2,9
C1=C[C@H]2C[N@@H+](C1)C2,9
C1=C[C@H]2NC2CC1,9
C1=C[C@H]2OC2CC1,9
C1=C[C@]2(CC1)CCO2,9
C1=C\CCOC\C=C/1,9
C1=Cc2[nH]ncc2C1,9
C1=Cc2c[nH]nc2C1,9
C1=Cc2ccoc2C1,9
C1=Cc2cn[nH]c2C1,9
C1=Cc2cncn2C1,9
C1=Cc2cocc2C1,9
C1=Cc2nccn2C1,9
C1=Cc2occc2C1,9
C1=NC2C[C@H]2CO1,9
C1=NC=NOC1,9
C1=NCCN=CN1,9
C1C2C3C[N@H+]3[C@@H]12,9
C1C2C[C@H]3C[C@@H]1[NH+]23,9
C1C2C[C@H]3[C@@H]1[C@H]3O2,9
C1C2OC3(CC3)[C@H]12,9
C1C2O[C@@H]3C[C@@H]3[C@H]12,9
C1C2O[C@@H]3C[N@H+]1[C@H]23,9
C1C2O[C@@H]3[C@H]1C[C@H]23,9
C1C2O[C@H]1[C@H]1C[C@@H]21,9
C1C2O[C@H]3[C@@H]1[C@@H]23,9
C1C2[C@@H]1[C@@H]1C[N@H+]21,9
C1C2[C@@H]3O[C@@H]3C[N@H+]12,9
C1C2[C@H]3C[C@H](C3)[N@H+]12,9
C1C2[N@@H+]1CC21CC1,9
C1CC(OC2CC2)C1,9
C1CC12C[C@@H]1NC12,9
C1CC12C[C@@H]1OC12,9
C1CC1C12CC(C1)C2,9
C1CC1CC[NH+]1CC1,9
C1CC1COC1CC1,9
C1CC1[C@@]12CC[C@@H]1C2,9
C1CC1[C@]12C[C@H]1CO2,9
C1CC2(C1)COCO2,9
C1CC2(CC2)OCO1,9
C1CC2(CO1)COC2,9
C1CC2N[C@@H]2CO1,9
C1CC2O[C@@H]2CO1,9
C1CCC2(C1)CCC2,9
C1CCC2(C1)CCO2,9
C1CCC2(CC1)CC2,9
C1CCCOCCC1,9
C1CCOCOCC1,9
C1CC[C@@H]2C[C@@H]2CC1,9
C1COC2(C1)COC2,9
C1COC2(CC2)CO1,9
C1CO[C@@H](C2CC2)C1,9
C1CO[C@H]2C[C@@H](C1)C2,9
C1CO[C@H]2C[C@H]2N1,9
C1C[C@@H]2C3C[C@H]1[C@@H]32,9
C1C[C@@H]2CC2N1,9
C1C[C@@H]2CC[C@H](C1)C2,9
