scaffold_smiles,count
O=C1CCC[C@@H](CC[C@H]2CC=CC3=CCCC[C@@H]32)O1,1
O=C1CCCc2nc(C#Cc3ccccc3)ccc21,1
O=C1CCCc2nc3ccccc3cc21,1
O=C1CCN(C(=O)c2ccccc2)c2ccccc2N1,1
O=C1CCN(C2CCCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,1
O=C1CCNc2ccccc2N1,1
O=C1CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,1
O=C1CCOc2cc(COc3ccccc3)ccc21,1
O=C1CCOc2nc(/C=C/c3ccccc3)ccc21,1
O=C1CCOc2nc(C#CC3CCCC3)ccc21,1
O=C1CCOc2nc(C#CC3CCCCC3)ccc21,1
O=C1CCOc2nc(CCc3ccccc3)ccc21,1
O=C1CCOc2nc(COc3ccccc3)ccc21,1
O=C1CCOc2nc(OCc3ccccc3)ccc21,1
O=C1CCSc2ccccc2N1Cc1ccccc1,1
O=C1CC[C@@H]2C1CC[C@@H]1c3ccccc3CC[C@H]12,1
O=C1CC[C@H](C[C@@H](C(=O)Nc2cnccn2)c2ccccc2)C1,1
O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2ccccc2N1,1
O=C1CN(C(=O)c2ccccc2)c2ccccc2N1,1
O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2ccccc2N1,1
O=C1CN(C(=O)c2ccco2)c2ccccc2N1,1
O=C1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,1
O=C1CN(Cc2ccnc(N3CCOCC3)c2)C(=O)N1c1ccccc1,1
O=C1CN(Cc2ccncc2)C(=O)N1c1ccccc1,1
O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C=N1,1
O=C1CN(c2cccc(-c3ccccc3)c2)S(=O)(=O)N1,1
O=C1CN2Cc3ccccc3N=C2N1,1
O=C1CNC(=O)CNC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]2CSC=N2)CCCCN1,1
O=C1CNC(=O)N1c1ccccc1,1
O=C1CNC(=O)[C@H](C2CC2)NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)N1,1
O=C1CNc2ccccc2CCN1,1
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,1
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,1
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccccc3)C3CCCCC3)cccc2N1,1
O=C1COc2c(CCNCCc3ccccc3)cccc2N1,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)CCc5ccccc54)CC3)nc2N1,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)OCc5ccccc54)CC3)nc2N1,1
O=C1COc2ccc(CNC3CCN(CCc4ccnc5cccnc45)CC3)nc2N1,1
O=C1COc2ccc(CNC3CCN(CCn4c(=O)nnc5ccccc54)CC3)nc2N1,1
O=C1COc2ccc(N3CCOC[C@H]3c3ccccc3)nc2N1,1
O=C1CSC(=O)N1C(CCc1ccccc1)COc1ccc(-c2ccccc2)cc1,1
O=C1CSC(c2ccccc2)=N1,1
O=C1CSc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1
O=C1C[C@@H](Cc2cnc[nH]2)CO1,1
O=C1C[C@H](NC(=O)[C@@H]2CCCN3C(=O)CC[C@H](NC(=O)c4nccc5ccccc45)C(=O)N23)CO1,1
O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,1
O=C1C[C@H]2CC(SC3CN(C4=NCCS4)C3)=CN12,1
O=C1C[C@H]2CC[C@]1(CS(=O)(=O)NC1CCN(c3ccccn3)CC1)C2,1
O=C1Cc2cc(-c3ccc[nH]3)ccc2N1,1
O=C1Cc2cc(Nc3nccc(NCc4cccnc4)n3)ccc2N1,1
O=C1Cc2ccccc2Nc2ccccc21,1
O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,1
O=C1N(c2ccccc2)C(=S)N(c2ccccc2)C12CCC2,1
O=C1N(c2ccccc2)Cc2cncnc2N1Cc1ccccc1,1
O=C1N=CNC1(c1ccccc1)c1ccccc1,1
O=C1NC(=O)/C(=C/c2ccc3c(c2)OCO3)S1,1
O=C1NC(=O)/C(=C/c2cccc(-c3ccncc3)c2N2CCCCC2)S1,1
O=C1NC(=O)/C(=C/c2ccccc2N2CCCC2)S1,1
O=C1NC(=O)/C(=C/c2ccccc2N2CCNCC2)S1,1
O=C1NC(=O)/C(=C\c2ccccc2)S1,1
O=C1NC(=O)C(=Cc2ccccc2)S1,1
O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,1
O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,1
O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,1
O=C1NC(=O)C(Cc2ccc3ccccc3c2)S1,1
O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,1
O=C1NC(=O)C(c2c3n(c4ccccc24)CCCC3)=C1c1c[nH]c2ccccc12,1
O=C1NC(=O)C(c2ccccc2)C(=O)N1,1
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,1
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,1
O=C1NC(=O)c2ccccc21,1
O=C1NC(=S)S/C1=C\c1ccccc1,1
O=C1NC(c2ccccc2)Nc2ccccc21,1
O=C1NC(c2ccccc2)c2ccccc21,1
O=C1NCC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@H]12,1
O=C1NCCCc2nc(N3CCOCC3)sc21,1
O=C1NCCNc2c1sc1ccc3nc(-c4cccnc4)ccc3c21,1
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1
O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,1
O=C1NCc2cn3nc(-c4ccco4)cc3nc21,1
O=C1NCc2cncn2-c2ccccc21,1
O=C1Nc2ccc(-c3ccc[nH]3)cc2CO1,1
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,1
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc2C1=O,1
O=C1Nc2ccccc2/C1=C/c1cc(C(=O)NCCCN2CCOCC2)c[nH]1,1
O=C1Nc2ccccc2BN1c1ccccc1,1
O=C1Nc2ccccc2C1c1ncnc2cc(OCCCN3CCOCC3)ccc12,1
O=C1Nc2ccccc2C2(CCN(CCc3coc(-c4ccccc4)n3)CC2)O1,1
O=C1Nc2ccccc2CCC1NCCCc1ccccc1,1
O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,1
O=C1Nc2cnc(Nc3ccc(C(=O)NC4CCNCC4)cc3)nc2N(C2CCCC2)N1,1
O=C1OCC2C(O[C@H]3CC[C@@H]4OCOC[C@H]4O3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,1
O=C1OCCN1N=Cc1ccco1,1
O=C1OCCN1c1ccc(-n2cccc2)cc1,1
O=C1OCCN1c1ccc(-n2ccnn2)cc1,1
O=C1OCCN1c1ccc(N2CCN(c3ccccn3)CC2)cc1,1
O=C1OCCN1c1ccc(N2CCN(c3cnccn3)CC2)cc1,1
O=C1OCCN1c1ccc(N2CCOCC2)cc1,1
O=C1OCCN1c1ccc(N2Cc3cccnc3C2)cc1,1
O=C1OCCN1c1ccc(N2Cc3ccncc3C2)cc1,1
O=C1OCc2ccccc2N1C1CCN(c2ccccn2)CC1,1
O=C1O[C@@H](COc2ccon2)CN1c1ccc(-c2ccc(-c3nn[nH]n3)nc2)cc1,1
O=C1O[C@@H](COc2ccon2)CN1c1ccc(C2=CCOCC2)cc1,1
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccno2)cc1,1
O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,1
O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccnc2)CC1,1
O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,1
O=C1c2cc3cccc(-c4ncccn4)c3nc2CN1C1CCC1,1
O=C1c2cc[nH]c2CCC1CN1CCOCC1,1
O=C1c2ccc3c(c2O[C@@H]2COc4ccccc4[C@H]12)CCO3,1
O=C1c2ccccc2-c2ccccc21,1
O=C1c2ccccc2-n2cncc2[C@@H]2CCCN12,1
O=C1c2ccccc2C(=O)N1Cc1ccccc1,1
O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,1
O=C1c2ccccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1
O=C1c2ccccc2CN1Cc1ccccc1,1
O=C1c2ccccc2NCN1c1ccccc1,1
O=C1c2cncnc2OCCN1c1ccc(C2CCCCC2)cc1,1
O=C1c2nc3ccnn3cc2CN1Cc1ccccc1,1
O=P(Nc1cccnc1)(c1ccccc1)c1ccccc1,1
O=S(=O)(/C=C/CCCc1ccccc1)c1ccccc1,1
O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1
O=S(=O)(CC1CCC1)N1CCN(c2ccccc2)CC1,1
O=S(=O)(CC1CCCCC1)N1CCC(CCc2cnoc2)CC1,1
O=S(=O)(CC1CCCO1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,1
O=S(=O)(CC1CCOCC1)N1CCC(CCc2ccncc2)CC1,1
O=S(=O)(CC1CCOCC1)N1CCC(CCc2cnoc2)CC1,1
O=S(=O)(CC1CCOCC1)N1CCC(CCc2cnsc2)CC1,1
O=S(=O)(CC1CCOCC1)N1CCN(c2ccccc2)CC1,1
O=S(=O)(CCCCc1ncccn1)N1CCN(CCc2ccccc2)CC1,1
O=S(=O)(CCCN1CCOCC1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,1
O=S(=O)(CCCNCCc1cccc2ncsc12)CCOCCCc1cccs1,1
O=S(=O)(CCCNCCc1cccc2ncsc12)NCCOCCSc1ccccc1,1
O=S(=O)(CCCNCCc1cccc2ncsc12)NCCSCCc1ccccc1,1
O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1cccc2ncsc12,1
O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1cccc2ncsc12,1
O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1cccc2ncsc12,1
O=S(=O)(CCCOCCc1cncs1)CCNCCc1cccc2ncsc12,1
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1cccc2ncsc12,1
O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1cccc2ncsc12,1
O=S(=O)(CCOCCc1ccccc1)NCCNCCc1cccc2ncsc12,1
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1cccc2ncsc12,1
O=S(=O)(Cc1ccccc1)N1CCCCC1,1
O=S(=O)(Cc1ccccc1)N1CCCN(Cc2ccccc2)CC1,1
O=S(=O)(Cc1ccccc1)N1CCN(c2ccccn2)CC1,1
O=S(=O)(Cc1ccccc1)c1nnco1,1
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccnc1,1
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccs1,1
O=S(=O)(NCCCN1CCC(Oc2ccccc2)CC1)c1ccccc1,1
O=S(=O)(NCCN1CCOCC1)c1ccccc1,1
O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,1
O=S(=O)(NCCc1ccc2ccccc2c1)c1ccc2ccccc2c1,1
O=S(=O)(N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1)c1ccccc1,1
O=S(=O)(N[C@@H]1CCNC1)c1ccccc1,1
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccccc1,1
O=S(=O)(Nc1ccc(N2CCN(c3cccc(-c4cc[nH]c4-c4ccccc4)c3)CC2)cc1)c1ccc(N[C@H](CCN2CCCCC2)CSc2ccccc2)cc1,1
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2c(c1)OCCO2,1
O=S(=O)(Nc1ccc2[nH]c(-c3ccco3)nc2c1)c1ccccc1,1
O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccccc1)c1ccccc1,1
O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,1
O=S(=O)(Nc1ccccc1)c1cccc(-c2cnccn2)c1,1
O=S(=O)(Nc1ccccc1)c1cccc2nonc12,1
O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,1
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1,1
O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,1
O=S(=O)(Nc1cccnc1)c1ccccc1,1
O=S(=O)(Nc1cccnc1)c1cccs1,1
O=S(=O)(Nc1ccn(-c2ccccc2)n1)c1ccccc1,1
O=S(=O)(Nc1ccnn1-c1ccccc1)C1CCCC1,1
O=S(=O)(Nc1ccnn1-c1ccccc1)C1CCCCC1,1
O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccc(-c2cnco2)cc1,1
O=S(=O)(Nc1ccnn1-c1ccccc1)c1cccc(CN2CCOCC2)c1,1
O=S(=O)(Nc1ccnn1-c1ccccc1)c1cccnc1,1
O=S(=O)(Nc1ccnn1-c1ccccn1)c1ccccc1,1
O=S(=O)(Nc1ccnn1C1CCC1)c1ccccc1,1
O=S(=O)(Nc1ccnn1C1CCCC1)c1ccccc1,1
O=S(=O)(Nc1ccnn1C1CCCCC1)c1ccccc1,1
O=S(=O)(Nc1ccnn1C1CCOC1)c1ccccc1,1
O=S(=O)(Nc1ccnn1C1CCOCC1)c1ccc(C2CC2)cc1,1
O=S(=O)(Nc1ccnn1C1CCOCC1)c1ccccc1,1
O=S(=O)(Nc1ccnn1C1CCSCC1)c1ccccc1,1
O=S(=O)(Nc1ccnn1Cc1ccccc1)c1ccccc1,1
O=S(=O)(Nc1ccon1)c1ccccc1,1
O=S(=O)(Nc1cncc(-c2ccc3nccc(-c4ccnnc4)c3c2)c1)c1ccccc1,1
O=S(=O)(Nc1cncc(-c2cncs2)c1)c1cncs1,1
O=S(=O)(Nc1cnccn1)c1ccccc1-c1ccccc1,1
O=S(=O)(Nc1cnccn1)c1cccs1,1
O=S(=O)(Nc1cnnn1-c1ccccc1)c1ccccc1,1
O=S(=O)(Nc1csc(-c2ccsc2)c1)c1ccccc1,1
O=S(=O)(Nc1nc(-c2ccccc2)cs1)c1ccccc1,1
O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,1
O=S(=O)(Nc1nc(-c2cccs2)cs1)c1ccccc1,1
O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1,1
O=S(=O)(Nc1nc(Nc2ccccc2)n[nH]1)c1ccccc1,1
O=S(=O)(Nc1ncccn1)c1ccccc1,1
O=S(=O)(Nc1nccnc1OCc1ccccc1)c1ccccc1,1
O=S(=O)(Nc1nccs1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1,1
O=S(=O)(Nc1nn(Cc2ccccc2)c2ccccc12)c1cccs1,1
O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccccc1,1
O=S(=O)(Nc1nncs1)c1ccc(Oc2ccccc2-c2ccnnc2)cc1,1
O=S(=O)(Nc1nncs1)c1ccccc1,1
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,1
O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1
O=S(=O)(c1ccccc1)C1CCN(Cc2ccccc2)CC1,1
O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccccc1,1
O=S(=O)(c1ccccc1)N1Bc2ccccc2C=N1,1
O=S(=O)(c1ccccc1)N1Bc2ccoc2C=N1,1
O=S(=O)(c1ccccc1)N1CCC(Nc2ccccc2)c2ccccc21,1
O=S(=O)(c1ccccc1)N1CCCC1,1
O=S(=O)(c1ccccc1)N1CCCCC1,1
O=S(=O)(c1ccccc1)N1CCCN(Cc2ccccc2)CC1,1
O=S(=O)(c1ccccc1)N1CCN(CC2CC2)CC1,1
O=S(=O)(c1ccccc1)N1CCc2ccccc21,1
O=S(=O)(c1ccccc1)c1ccc2nccc(Nc3ccccc3)c2c1,1
O=S(=O)(c1ccccc1)c1cccnc1,1
O=S(=O)(c1ccccc1)c1ccncc1,1
O=S(=O)(c1ccccc1)c1cn[nH]c1,1
O=S(=O)(c1ccccc1)n1ccc(-c2cnc3ccccn23)n1,1
O=S(=O)(c1ccccc1)n1ccc2ccccc21,1
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1
O=S(=O)(c1ccccc1-c1ccccc1)N1CCCC1,1
O=S(=O)(c1cccnc1)N1CCCC1,1
O=S1(=O)CCC(N2CC(Oc3nc4c(N5CCOCC5)nc(-n5cnc6ccccc65)nc4[nH]3)C2)CC1,1
O=S1(=O)CCC(N2CCC(c3ccccc3)CC2)C1,1
O=S1(=O)CCC(Nc2ccncn2)C1,1
O=S1(=O)CCC(n2nccc2NS(=O)(=O)c2ccccc2)CC1,1
O=S1(=O)CCCc2ccsc21,1
O=S1(=O)N=CNc2ccccc21,1
O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21,1
O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,1
O=S1(=O)Nc2ccccc2Cc2ccccc21,1
O=S1(=O)c2ccccc2-c2ccccc21,1
O=S1NC(Cc2ccc3ccccc3c2)=NO1,1
O=c1[nH][nH]c(=O)c2c1[nH]c1ccccc12,1
O=c1[nH][nH]c(=O)c2nc3ccccc3cc12,1
O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12,1
O=c1[nH]c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c12,1
O=c1[nH]c(-c2ccccc2)cc2c(=O)n(Cc3ccccc3)c(=O)[nH]c12,1
O=c1[nH]c(-c2ccccc2)cc2cncnc12,1
O=c1[nH]c(-c2ccccc2)cc2onc(-c3ccncc3)c12,1
O=c1[nH]c(-c2ccccc2)ccc1NS(=O)(=O)NCc1ccccc1,1
O=c1[nH]c(-c2ccccc2)nc2[nH]ncc12,1
O=c1[nH]c(-c2ccncc2)cc2onc(-c3ccccc3)c12,1
O=c1[nH]c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc2[nH]1,1
O=c1[nH]c(=O)c2c(-c3cnc[nH]3)n(Cc3cccc4ccccc34)nc2[nH]1,1
O=c1[nH]c(=O)c2c(S(=O)(=O)N3CCCC3)c(Cc3ccccc3)sc2[nH]1,1
O=c1[nH]c(=O)c2c(SC3CCCC3)c(Cc3ccccc3)sc2[nH]1,1
O=c1[nH]c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3)sc2[nH]1,1
O=c1[nH]c(=O)c2cc(-c3ccccc3)[nH]c(=O)c2[nH]1,1
O=c1[nH]c(=O)c2cc(Cn3ccnc3)sc2[nH]1,1
O=c1[nH]c(=O)c2cn(Cc3ccccc3)cc2[nH]1,1
O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,1
O=c1[nH]c(=O)c2nc(-c3cccnc3)[nH]c2[nH]1,1
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3c[nH]c4ccccc34)c(-c3ccoc3)c12,1
O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncn[nH]3)c12,1
O=c1[nH]c(=O)n(CC2COc3ccccc3O2)c2ccsc12,1
O=c1[nH]c(Nc2ccccc2)nc2ccccc12,1
O=c1[nH]c2ccc(C#CCc3ccccc3)cc2c(=O)n1Cc1ccccc1,1
O=c1[nH]c2cccc(CCNCCCOCCNCCc3ccccc3)c2s1,1
O=c1[nH]c2cccc(CCNCCCOCCOCCc3cccc4ccccc34)c2s1,1
O=c1[nH]c2cccc(CCNCCCOCCOCCc3ccccc3)c2s1,1
O=c1[nH]c2cccc(CCNCCCSCCOCCc3cccc4ccccc34)c2s1,1
O=c1[nH]c2cccc(CCNCCCSCCOCCc3ccccc3)c2s1,1
O=c1[nH]c2cccc(CCNCCOCCCNCCc3ccccc3)c2s1,1
O=c1[nH]c2cccc(CCNCCOc3cccc(CNCCc4ccccc4)c3)c2s1,1
O=c1[nH]c2cccc(CCNCCSCCCOCCc3ccccc3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3ccc(-c4ccccc4CNCc4ccccc4)cc3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3ccc(CNCc4ccccc4)cc3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3cccc(CCNCc4ccccc4)c3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3cccc(CN4CCCC4)c3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4c[nH]c5ccccc45)c3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccn4)c3)c2s1,1
O=c1[nH]c2cccc(CCNCCc3ccccc3CNCCc3ccccc3)c2s1,1
O=c1[nH]c2ccccc2cc1-c1cccc(Oc2ccccc2)c1,1
O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,1
O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3)CC2)CC1,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1
O=c1[nH]c2ccccc2n1Cc1ccccc1,1
O=c1[nH]c2ccccc2o1,1
O=c1[nH]c2cnc(SCc3ccccc3)nc2[nH]1,1
O=c1[nH]c2cnc(SCc3ccccc3)nc2[nH]c1=O,1
O=c1[nH]c2cnc3cc(-c4cnoc4)ccc3c2n1Cc1ccccn1,1
O=c1[nH]c2cncnc2n1Cc1cccnc1,1
O=c1[nH]c2nc(NC3CCOCC3)ncc2cc1Oc1ccccc1,1
O=c1[nH]c2nc(SCc3ccco3)ncc2s1,1
O=c1[nH]c2nc(SCc3cscn3)ncc2s1,1
O=c1[nH]c2ncncc2cc1Oc1ccccc1,1
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,1
O=c1[nH]cnc2[nH]cnc12,1
O=c1[nH]cnc2[nH]ncc12,1
O=c1[nH]cnc2ccccc12,1
O=c1[nH]cnc2scc(-c3cccs3)c12,1
O=c1[nH]n(-c2ccccc2)c2ncccc12,1
O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2cc3ccccc3nc12,1
O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2cc3ccccc3nc12,1
O=c1[nH]n(C(c2ccccn2)C2CCCC2)c(=O)c2cc3ccccc3nc12,1
O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2cc3ccccc3nc12,1
O=c1[nH]n(Cc2cc3ccccc3o2)c(=O)c2c(=O)c3ccccc3[nH]c12,1
O=c1[nH]n(Cc2cc3ccccc3s2)c(=O)c2c(=O)c3ccccc3[nH]c12,1
O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccccc3[nH]c12,1
O=c1[nH]n(Cc2cccnc2)c(=O)c2cc3ccccc3nc12,1
O=c1[nH]n(Cc2ccco2)c(=O)c2c(=O)c3ccccc3[nH]c12,1
O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccccc3[nH]c12,1
O=c1[nH]nc(Cc2ccccc2)c2ccccc12,1
O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(C5CCC5)cc4)nc3ccn12,1
O=c1[nH]nc2ccc3ccc(-c4cccnc4)cc3n12,1
O=c1[nH]nc2ccc3ccc(-c4cccs4)cc3n12,1
O=c1[nH]nc2ccc3ccc(-c4ccncc4)cc3n12,1
O=c1[nH]nc2ccc3ccc(-c4ccsc4)cc3n12,1
O=c1[nH]nc2ccc3ccc(-c4cn[nH]c4)cc3n12,1
O=c1[nH]nc2ccc3ccccc3n12,1
O=c1[nH]nnc2cncn12,1
O=c1c(-c2ccc3c(c2)OCO3)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1,1
O=c1c(-c2ccc3c(c2)OCO3)coc2ccccc12,1
O=c1c(-c2ccccc2)c[nH]c2ccccc12,1
O=c1c(-c2ccccc2)cn(Cc2ccccc2)c(=O)n1CCc1ccccc1,1
O=c1c(-c2cccnc2)cc2cncnc2n1C1CCCCC1,1
O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,1
O=c1c(NCc2ccccc2)c(Nc2ccccc2)c1=O,1
O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,1
O=c1c2c(-c3ccc[nH]3)n(Cc3ccnc4ccccc34)nc2n(CC2CC2)c(=O)n1CC#CCn1cncn1,1
O=c1c2c(-c3cnc[nH]3)n(Cc3ccnc4ccccc34)nc2n(CC2CC2)c(=O)n1C1CC1,1
O=c1c2c(-c3cnc[nH]3)n(Cc3ccnc4ccccc34)nc2n(CC2CC2)c(=O)n1CC1CC1,1
O=c1c2cc(Oc3ccccc3)ccc2ncn1C[C@H]1CCCNC1,1
O=c1c2ccccc2[se]n1-c1ccccc1,1
O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1,1
O=c1c2ccccc2nc(-c2ccc(C3CCC3)cc2)n1-c1ccccc1,1
O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(C2CCC2)cc1,1
O=c1c2ccccc2nc(CNc2ncnc3[nH]cnc23)n1-c1ccccc1,1
O=c1c2ccccc2nc(Cn2cnc3cncnc32)n1-c1ccccc1,1
O=c1c2ccccc2nc(Cn2nc(-c3ccccc3)c3cncnc32)n1-c1ccccc1,1
O=c1c2ccccc2nc2ccccn12,1
O=c1c2ccccc2nc2n1CCO2,1
O=c1c2ccccc2nc2n1CCS2(=O)=O,1
O=c1c2ccccc2oc2ncccc12,1
O=c1c2ccccc2sn1-c1ccccc1,1
O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,1
O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCC2CC2)cc1,1
O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCN2CCCC2)cc1,1
O=c1c2sc(-c3ccccc3)cc2nnn1-c1ccc(N2CCCC2)cc1,1
O=c1c2sc3ncccc3c2ncn1-c1ccccc1,1
O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1
O=c1cc(-c2ccccc2)nc(SCCc2ccccc2)[nH]1,1
