scaffold_smiles,count
c1ccc(C2NCCS2)cc1,9
c1ccc(CC2NCCc3ccccc32)cc1,9
c1ccc(CCc2ncc[nH]2)cc1,9
c1ccc(OCc2nc3ccccc3nc2-c2ccccc2)cc1,9
c1ccc2[nH+]cccc2c1,9
c1ccc2c(-c3cccc4ccccc34)cccc2c1,9
c1ccc2c(c1)CCCN1CCc3ccccc3C21,9
c1ccc2c(c1)Cc1ccccc1O2,9
c1ccc2c(c1)OC1c3ccccc3OCC21,9
c1ccc2c(c1)Oc1ccccc1S2,9
c1ccc2c(c1)[nH]c1ncnnc12,9
c1ccc2c(c1)ccc1ccccc12,9
c1ccc2c3c([nH]c2c1)C1CC2CCC1N(CC3)C2,9
c1ccc2occc2c1,9
c1cnc2ncncc2n1,9
C(=Cc1ccccn1)c1ccccc1,8
C(=Nc1ccccc1)c1cccc2ccc(-c3ccc4cccc(C=Nc5ccccc5)c4c3)cc12,8
C1=C(c2ccccc2)N2CCN=C2S1,8
C1=CC(c2ccccc2)Oc2ccccc21,8
C1CC2CCCN2C1,8
C1CCC2C(C1)CCC1CCCC12,8
C1CN2CCC1CC2,8
C=C1C(=O)C=COC1=O,8
N=C1CC2CCC1C2,8
N=C1CCCC1,8
N=C1CCCCC1,8
N=C1CCc2ccsc21,8
N=C1NC(=Cc2ccccc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,8
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,8
N=c1ccc2ccccc2o1,8
O=C(C=Cc1ccccc1)CCN1CCCCC1,8
O=C(C=Cc1ccccc1)OCCOC(=O)C=Cc1ccccc1,8
O=C(C=Cc1ccccc1)c1cccs1,8
O=C(CC(=O)N1N=CC(N=Nc2ccc(S(=O)(=O)c3ccc(N=NC4C=NN(C(=O)CC(=O)Nc5ccccc5)C4=O)cc3)cc2)C1=O)Nc1ccccc1,8
O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,8
O=C(CCc1nc(=S)[nH][nH]1)Nc1ccccc1,8
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2ccccc2)SC1=Nc1ccccc1,8
O=C(Cc1ccccc1)OC1CN2CCC1CC2,8
O=C(Cc1ccccc1)c1cnc2ccccc2n1,8
O=C(NCCc1ccccc1)Nc1ccccc1,8
O=C(NC[N+]12CCO[B-]1(c1ccccc1)OCC2)C1=CCC2CC3Cc4ccccc4C(=O)C3=CC2C1=O,8
O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,8
O=C(Nc1ccccc1)c1cc(-c2ccccc2)ncn1,8
O=C(c1ccccc1)C1CNCCC1c1ccccc1,8
O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,8
O=C1C(=Cc2ccccc2)N=CN1n1c(-c2ccccc2)nc2ccccc2c1=O,8
O=C1C(c2ccccc2)=Cc2ccccc21,8
O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,8
O=C1C=CC1,8
O=C1CC(=O)NC(=O)N1,8
O=C1CC(=O)c2ccccc2N1,8
O=C1CCC(c2ccccc2)CC1,8
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccccc1,8
O=C1CN=C(c2ccccc2)c2ccccc2N1,8
O=C1CNCC(=O)N2Cc3ccccc3CN12,8
O=C1CSC(c2c[nH]c3ccccc23)N1c1ccccc1,8
O=C1OC(=Cc2ccccc2)c2ccccc21,8
O=C1c2ccccc2-c2[nH]c(=O)c3ccccc3c21,8
O=C1c2ccccc2C(=O)C1c1ccccc1,8
O=C1c2ccccc2C(=O)N1N=Cc1ccccc1,8
O=[N+]1[CH-]CNC1,8
O=c1[nH]c(=O)c2nccnc2[nH]1,8
O=c1[nH]c2ccccc2o1,8
O=c1c2ccccc2[nH]c(=S)n1-c1ccccc1,8
O=c1ccc2ccc3c(c2o1)CCCO3,8
O=c1cccccc1,8
O=c1ccn(C2CC3(CO2)CO3)c(=O)[nH]1,8
O=c1ncccn1C1CCCO1,8
O=c1oc2ccccc2cc1C(CCN1CCCCC1)c1ccccc1,8
S=C1N(c2ccccc2)C2=Nc3ccccc3NC(=C2N=Nc2ccccc2)N1c1ccccc1,8
S=c1ccc(N=Nc2ccccc2)c(-c2ccccc2)n1C1CCCCO1,8
S=c1ccc(N=Nc2ccccc2)cn1C1CCCCO1,8
c1cc(NC2CCCCO2)ncn1,8
c1cc2c3c(c1)Oc1cccc4c1C3c1c(cccc1O4)O2,8
c1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,8
c1ccc(-c2ccc3ccccc3n2)cc1,8
c1ccc(-c2ccco2)cc1,8
c1ccc(-c2ccncc2)cc1,8
c1ccc(-c2cn3ccsc3n2)cc1,8
c1ccc(-n2cccc2)cc1,8
c1ccc(C2=Nc3ccccc3SCC2)cc1,8
c1ccc(C2NN=C(c3ccncc3)O2)cc1,8
c1ccc(CC2CCCCC2)cc1,8
c1ccc(CNNc2ncccn2)cc1,8
c1ccc(NC2=NCCO2)cc1,8
c1ccc(NC2CC(c3ccccc3)c3cc4c(cc3O2)OCO4)cc1,8
c1ccc(NCc2cnc3ncncc3n2)cc1,8
c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,8
c1ccc(Nc2ncncn2)cc1,8
c1ccc(OCc2ccc3nc(-c4ccccc4)cnc3c2)cc1,8
c1ccc2[nH+]nc[nH+]c2c1,8
c1ccc2[nH]c(C3CCCCO3)nc2c1,8
c1ccc2[nH]c(CCCC3CCC4C3CCC3C5CCCCC5CCC43)nc2c1,8
c1ccc2c(N3CC3)cnnc2c1,8
c1ccc2c(c1)CCC1CCCCC21,8
c1ccc2c(c1)CCCC2,8
c1ccc2c(c1)CCCN2,8
c1ccc2c(c1)ccc1cc[nH]c12,8
c1cn2ccsc2n1,8
c1cncc(C2NCCc3c2[nH]c2ccccc32)c1,8
c1csc(-c2cscn2)n1,8
C(=C1COCc2c1ncnc2-c1ccccc1)c1ccccc1,7
C(=CNc1ccccc1)C=Nc1ccccc1,7
C(=NNC1=NCCCCN1)c1ccccc1,7
C(=Nc1ccc(SSc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,7
C1=CC2CCCC(C1)C2,7
C1=CNc2ccccc2N=C1,7
C1=NCCS1,7
C1CCC2CC2C1,7
C1CCCNCC1,7
C1CSSC1,7
N=C(CC1OC(=O)c2ccccc21)c1ccccc1,7
N=C(CCN1CCCC1)CC(c1ccccc1)c1cc2ccccc2oc1=O,7
N=C(Cc1ccccc1)C(=O)Nc1ccccc1,7
N=C1C(=Cc2ccccc2)CCCC1Cc1ccccc1,7
N=C1CCCCC1=Cc1ccccc1,7
O=C(C1OC1c1ccccc1)C12CC3CC(CC(C3)C1)C2,7
O=C(C=CNC(=S)Nc1ccccc1)Nc1ccccc1,7
O=C(CC1CCCC1)OC1CN2CCC1CC2,7
O=C(CCCCCNCc1ccccc1)NCc1ccccc1,7
O=C(CCCCNCc1ccccc1)NCc1ccccc1,7
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1,7
O=C(CCc1ccccc1)CCN1CCCCC1,7
O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCC(=O)NCCc1c[nH]cn1,7
O=C(CCc1ccncn1)Nc1ccccc1,7
O=C(CCc1cnc2ccccc2n1)C(=O)Nc1ccccc1,7
O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,7
O=C(Cc1ccccc1)NNCc1ccccc1,7
O=C(NC1C=Nc2ccccc2NC1=O)c1ccccc1,7
O=C(NCc1ccccc1)C1=CNC=C(C(=O)NCc2ccccc2)C1c1ccccc1,7
O=C(NN=Cc1ccccc1)c1ccncc1,7
O=C(NNCc1ccccc1)c1ccccc1,7
O=C(Nc1ccccc1)C(=O)c1cc2ccccc2oc1=O,7
O=C(Nc1ccccc1)C1C(=O)C(=O)N(c2ccccc2)C1=O,7
O=C(Nc1ccccc1)c1cccc2c(Nc3ccc(S(=O)(=O)Nc4ccon4)cc3)c3ccccc3nc12,7
O=C(Nc1ccccc1)c1cccc2c(Nc3ccccc3)c3ccccc3nc12,7
O=C(Nc1ccccc1)c1ncncc1-c1ccccc1,7
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccc1,7
O=C(OCc1ccccc1)c1cc(C(=CCCC2CCC3C(CCC4C5CCCC5CCC34)C2)c2ccc(OCc3ccccc3)c(C(=O)OCc3ccccc3)c2)ccc1OCc1ccccc1,7
O=C(ON=C1CCCCC1)c1ccccc1,7
O=C(c1cc2ccccc2[nH]1)N1CCc2c1ccc1ccccc21,7
O=C(c1cccc2c(Nc3ccccc3)c3ccccc3nc12)N1CCNCC1,7
O=C1C(=Cc2ccccc2)CCS(=O)(=O)c2ccccc21,7
O=C1C2=C(c3ccccc31)C(c1ccccc1)N1C(=O)CSC1=N2,7
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C31,7
O=C1C=CC(CC(=O)c2ccccc2)O1,7
O=C1C=CCCC1,7
O=C1C=Cc2ccccc2C1=O,7
O=C1CC(c2ccccc2)=Nc2ccccc2N1,7
O=C1CCCC(=O)N1,7
O=C1CCCCCN1,7
O=C1CCN(C2C=CCO2)C(=O)N1,7
O=C1CCc2ccccc2O1,7
O=C1CCc2ccsc21,7
O=C1CS(=O)(=O)C(c2ccccc2)N1N1C(=O)CS(=O)(=O)C1c1ccccc1,7
O=C1CSC(=S)N1,7
O=C1N=CNC1=Cc1ccccc1,7
O=C1NC(=O)C2C3c4ccccc4C(c4ccccc43)C12,7
O=C1NC(c2ccccc2)N2C(=O)NC(c3ccccc3)N12,7
O=C1NC(c2ccccc2)c2ccccc21,7
O=C1OC(C2Cc3ccccc3C2=O)c2ccccc21,7
O=C1OCC2=C1C(c1ccccc1)c1cc3c(cc1O2)OCO3,7
O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4,7
O=C1Sc2ccccc2C(=O)N2CSCC12,7
O=C1c2cc3c(cc2CC1Cc1ccc2c(c1)CCC2)CCC3,7
O=S(=O)(N=[SH]c1ccccc1)c1ccccc1,7
O=S(=O)(NN=C1CCCCC1)c1ccccc1,7
O=S(=O)(Nc1nc(Nc2ccccc2)n[nH]1)c1ccccc1,7
O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,7
O=S(=O)(c1ccccc1)c1ccsc1,7
O=c1[nH][se]c2ccccc12,7
O=c1[nH]c(=O)c2c(ncn2Cc2ccccc2)[nH]1,7
O=c1c(C=NNC(=S)Nc2ccccc2)c[nH]n1-c1ccccc1,7
O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1C1CCCCO1,7
O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,7
O=c1ccc2nc3ccccc3oc-2c1,7
O=c1ccccc2ccccc12,7
O=c1ccccn1-c1ccccc1,7
O=c1ccn(C2C=CCO2)c(=O)[nH]1,7
O=c1ccn(C2CC3NC(c4ccccc4)OCC3O2)c(=O)[nH]1,7
O=c1ccnc[nH]1,7
O=c1oc(-c2ccccc2)nc2ccccc12,7
O=c1oc2ccccc2cc1-c1cscn1,7
O=c1oc2ccccc2cc1S(=O)(=O)c1ccccc1,7
S=C1c2ccccc2N=CC2CSCN12,7
c1cc2c(cc1CCCc1ccc3c(c1)CCC3)CCC2,7
c1cc2c(o1)CC1CCCCC1C2,7
c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3ccc(cc31)Oc1cccc3c1C(C2)NCC3,7
c1ccc(-c2c(C3=NCCCN3)nnn2-c2ccccc2)cc1,7
c1ccc(-c2c3c(nc4ncncc24)CCCC3)cc1,7
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,7
c1ccc(-c2cc3ccccc3[nH]2)cc1,7
c1ccc(-c2ccc3nc4ccccc4n3c2)cc1,7
c1ccc(-c2ccoc2-c2ccccc2)cc1,7
c1ccc(-c2cncnc2)cc1,7
c1ccc(-n2cccn2)cc1,7
c1ccc(C2CCCNCC2)cc1,7
c1ccc(C2NCCO2)cc1,7
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,7
c1ccc(C2OCC3OCCCC3O2)cc1,7
c1ccc(C2OCCCO2)cc1,7
c1ccc(CC2=NCCc3ccccc32)cc1,7
c1ccc(COc2ccc3c(c2)OC2c4ccccc4OCC32)cc1,7
c1ccc(Cc2cncnc2)cc1,7
c1ccc(Cc2nc3ccccc3[nH]2)cc1,7
c1ccc(Cn2ncc3ccccc32)cc1,7
c1ccc(N2CCN(c3cncnc3)CC2)cc1,7
c1ccc(N2N=NC3C4CCC(C4)C32)cc1,7
c1ccc(NCc2ccc3nc(-c4ccccc4)cnc3c2)cc1,7
c1ccc(NNc2c3ccccc3nc3ccccc23)cc1,7
c1ccc(OCC2OC(n3cnc4cncnc43)CC2Oc2ccccc2)cc1,7
c1ccc(OCCOc2ccccc2)cc1,7
c1ccc([Se][Se]c2ccccc2)cc1,7
c1ccc2[nH]nnc2c1,7
c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,7
c1ccc2c(c1)CC1NC2Cc2ccccc21,7
c1ccc2c(c1)CC2,7
c1ccc2c(c1)CCCO2,7
c1ccc2c(c1)OCCOCCOCCOCCO2,7
c1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21,7
c1ccc2c(c1)[nH]c1ncncc12,7
c1ccc2c(c1)oc1ccccc12,7
c1ccc2c(c1)sc1nncn12,7
c1ccc2c3c([nH]c2c1)CCCC3,7
c1ccc2nc3ccccc3nc2c1,7
c1ccnnc1,7
c1cnc(Nc2nc3ccccc3[nH]2)nc1,7
c1csc(-c2nccs2)n1,7
c1nnc[nH]1,7
c1nncs1,7
c1nnn2c1CCC2,7
C(=Cc1ccc(N=Nc2ccc3ccccc3c2)cc1)c1ccc(N=Nc2ccc3ccccc3c2)cc1,6
C(=Cc1ccc2ccccc2n1)c1ccccc1,6
C(=Cc1ccccc1)C=NNc1ccccc1,6
C(=NN=Cc1ccccc1)c1ccccc1,6
C(=NNC1=NCCN1)c1ccccc1,6
C(=NNc1ccccc1)c1cccc2cccnc12,6
C(=NNc1ccccc1)c1ccnc2ccccc12,6
C(=Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,6
C(=Nc1ccccc1)c1ccc(C=Nc2ccccc2)cc1,6
C1=C(CCCc2ccccc2)CCC2(C1)OCCO2,6
C1=C(OCC[Se]c2ccccc2)CCC1,6
C1=C(c2ccccc2)Sc2ccccc2-n2cccc21,6
C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,6
C1=CC(c2ccccc2)ON(c2ccccn2)C1,6
C1=CC(n2cnc3cncnc32)CC1,6
C1=CC2CC=CC2C1,6
C1=NCCCO1,6
C1=NCOCN1,6
C1=Nc2ccccc2N=CC1,6
C1CCC1,6
C1CN1,6
C1N2CN3CN1C[NH+](C2)C3,6
C=C(Nc1ccccc1)Nc1ccccc1,6
C=C1C(OC(=O)CCc2ccccc2)CCC2CCC3=CCCC(C3)CC12,6
N=C(CC(=O)c1c[nH+]c2ccccc2[nH+]1)C(=O)Nc1ccccc1,6
N=C1C(=O)N(c2ccccc2)C(=O)C(=O)C1c1nc2ccccc2o1,6
N=C1CC(=N)C1,6
N=C1NC(=O)C(CC(=O)Nc2ccccc2)S1,6
N=C1NCCS1,6
N=C1Nc2ccccc2Sc2nc3ccccc3n21,6
N=c1[nH][nH]c2nc3ccccc3nc12,6
N=c1[nH]c(-c2ccccc2)cs1,6
N=c1ccn2c(n1)OC1CCOC12,6
O=C(C(SSC(C(=O)c1ccccc1)=C1C=C(c2ccccc2)SS1)=C1C=C(c2ccccc2)SS1)c1ccccc1,6
O=C(C=C1Nc2ccccc2NC1=CC(=O)c1ccccc1)c1ccccc1,6
O=C(C=CNC(=S)Nc1ccccc1)c1ccc2ccccc2c1,6
O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCCC2=O)cc1,6
O=C(C=Cc1ccccc1)Oc1ccccc1,6
O=C(C=Cc1ccccc1)c1cnc(-c2cccnc2)s1,6
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccccc1,6
O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1ccccc1,6
O=C(CC(=O)N1N=C(c2ccccc2)C(N=Nc2ccccc2)C1=O)Nc1ccccc1,6
O=C(CC(=O)c1ccccc1)C(=O)Nc1ccccc1,6
O=C(CC(=O)c1cnc(-n2nc(-c3ccccc3)cc2-c2ccccc2)s1)C(=O)Nc1ccccc1,6
O=C(CC1OC(=O)c2ccccc21)C(=O)Nc1ccccc1,6
O=C(CCC(=O)Nc1ccccc1)CC(=O)c1ccccc1,6
O=C(CCCn1ccnc1)NCCn1ccnc1,6
O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,6
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccccc1,6
O=C(Cc1ccccc1)c1ccccc1,6
O=C(NC(=Cc1ccccc1)c1nc2cncnc2[nH]1)c1ccccc1,6
O=C(NC1CCCOC1n1ccc(=O)[nH]c1=O)OCc1ccccc1,6
O=C(NCCCNC(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1,6
O=C(NN1C(=O)CSC1c1ccccc1)c1ccccc1,6
O=C(NN=Cc1ccccc1)c1ccccc1,6
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3)cc2)cc1)c1ccccc1,6
O=C(Nc1ccccc1)OCC(COc1ccccc1)OC(=O)Nc1ccccc1,6
O=C(Nc1ccccc1)c1cc(C2=CNc3ccccc3S2)ncn1,6
O=C(Nc1cscn1)c1ccccc1,6
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccccc1,6
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccccc1,6
O=C(c1cc2ccccc2[nH]1)N1CCc2ccccc21,6
O=C(c1ccccc1)c1cc2ccccc2oc1=O,6
O=C(c1ccccc1)n1cc(N=Nc2ccccc2)cn1,6
O=C1C(=Cc2ccccc2)COc2ccccc21,6
O=C1C(=Cc2ccccc2)CSCC1=Cc1ccccc1,6
O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCCCC1,6
O=C1C2=C(c3ccccc31)C(c1ccccc1)NC(=S)N2,6
O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1ccccc1,6
O=C1C2CC(c3ccccc3)c3c([nH]c4ccccc34)C2C(=O)N1c1ccccc1,6
O=C1C2c3[nH]c4ccccc4c3C3CCC(c4ccccc4)CC3C2C(=O)N1c1ccccc1,6
O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2ccccc2)c2ccccc2C1=O,6
O=C1C=CC(=O)c2c1nc1n2CCC1,6
O=C1C=CC2C1CC=CC1C3CC3CCC21,6
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C=C(N1)C4=O,6
O=C1C=CCCO1,6
O=C1C=COC(=O)C1=CNC(=S)Nc1ccccc1,6
O=C1CC(=O)C(=O)N1,6
O=C1CC(=O)NC(=S)N1,6
O=C1CC(CC(=O)C2CCCCC2=O)CC(=O)N1,6
O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,6
O=C1CCCC(c2ccccc2)C1,6
O=C1CCCc2c1c(-c1ccccc1)cc(=S)n2C1CCCCO1,6
O=C1CCSc2ccccc2N1,6
O=C1CCc2sccc21,6
O=C1CNC(=S)N1,6
O=C1CSC(c2ccccc2)N1c1ccc(Oc2ccccc2)cc1,6
O=C1NC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)N1,6
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccccc3)cc2)N1,6
O=C1NC(=O)C(c2ccccc2)N1,6
O=C1NC(=O)C2C3C=CC(C12)C1C2C(=O)NC(=O)C2C31,6
O=C1NC(=S)NC1=Cc1ccccc1,6
O=C1NC(Cc2ccccc2)C(=O)N2CCCC12,6
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,6
O=C1NC2CCCC=C2c2cc3c(cc21)OCO3,6
O=C1NC2NC(=O)NC2N1,6
O=C1NCc2cnccc21,6
O=C1Nc2ccccc2NC1=CC(=O)c1ccccc1,6
O=C1OC(c2ccc3ccccc3c2)c2ccccc21,6
O=C1OC(c2ccccc2)=CC1=Cc1ccccc1,6
O=C1OCC2ON=C(c3ccccc3)C12,6
O=C1OCC2Oc3cc4c(cc3C(c3ccccc3)C12)OCO4,6
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,6
O=C1[O][Sn][O]c2ccccc21,6
O=C1c2cc3c(cc2CC12Cc1ccccc1C2)CCC3,6
O=C1c2ccccc2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,6
O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccccc21,6
O=C1c2ccccc2CC12Cc1ccccc1C2,6
O=C1c2cccn2-c2ccccc2OC1c1ccccc1,6
O=S(=O)(C=CNC(=S)Nc1ccccc1)c1ccccc1,6
O=S(=O)(NN=Cc1c2ccccc2[nH+]c2ccccc12)c1ccccc1,6
O=S(=O)(NNC1CC(c2ccccc2)c2cc3c(cc2O1)OCO3)c1ccccc1,6
O=S(=O)(Nc1nc2ccccc2nc1Nc1ccccc1)c1ccccc1,6
O=S(=O)(c1ccccc1)n1ccnc1,6
O=S1(=O)CCc2c(ccnc2-c2ccccc2)-c2ccccc21,6
O=S1(=O)N=CNc2ccccc21,6
O=S1(=O)NCNc2ccccc21,6
O=[n+]1cc2ccccc2n[c-]1CSc1ccccc1,6
O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1,6
O=c1[nH]ncn1N=Cc1ccccc1,6
O=c1c(=Cc2ccccc2)sc2nc3ccccc3n12,6
O=c1c2ccccc2[nH]c2c3c(ccc12)OCC=C3,6
O=c1c2ccccc2nc(-c2ccccc2)n1NC1CCCCO1,6
O=c1c2ccccc2nc(-c2ccccc2)n1NCC1CCCCO1,6
O=c1c2ccccc2nc(NN=Cc2ccccc2)n1-c1ccccc1,6
O=c1cc(C2(c3ccccc3)SCCCS2)c1=O,6
O=c1cc[nH]c(=S)[nH]1,6
O=c1cccco1,6
O=c1ccn(C2CCC(CO[PH](=O)NCCc3c[nH]c4ccccc34)O2)c(=O)[nH]1,6
O=c1ccn(C2CCC(CO[PH](=O)NCCc3ccccc3)O2)c(=O)[nH]1,6
O=c1ccn(C2CCCC2)c(=O)[nH]1,6
O=c1ccsc2nc3ccccc3n12,6
O=c1cnc2ccccc2[nH]1,6
O=c1oc2ccccc2cc1-c1csc(C=Cc2ccccc2)n1,6
S=C(NN=Cc1ccccc1)Nc1ccccc1,6
S=C1CCCCN1,6
S=C1NCCN1,6
S=c1[nH]c2cccc3c2n1CCCN3,6
S=c1cc(-c2cccc3ccccc23)ccn1C1CCCCO1,6
[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,6
c1c[nH]c(-c2cccs2)c1,6
c1cc2c3c(cccc3c1)CC2,6
c1cc2cc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2,6
c1ccc(-c2ccc[nH]2)cc1,6
c1ccc(-c2cn3c(cn2)nc2ccccc23)cc1,6
c1ccc(-c2nc3ccccc3nc2-c2ccccn2)nc1,6
c1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,6
c1ccc(-c2noc(-c3ccccc3)c2C2=NCCN2)cc1,6
c1ccc(-c2onc3ccccc23)cc1,6
c1ccc(-n2nc(COC3CCCCO3)c3nc4ccccc4nc32)cc1,6
c1ccc(-n2nc3ccc4nonc4c3n2)cc1,6
c1ccc(-n2ncc3nc4ccccc4nc32)cc1,6
c1ccc(C2=NOCC2)cc1,6
c1ccc(C2CC(c3ccc4ccccc4c3)=NN2)cc1,6
c1ccc(C2CCCO2)cc1,6
c1ccc(C2SCc3nc4cc5ccccc5cc4n32)cc1,6
c1ccc(C2SCc3nc4ncccc4n32)cc1,6
c1ccc(CC2Cc3cc4c(cc3C2)CCC4)cc1,6
c1ccc(CCNCc2ccccc2)cc1,6
c1ccc(CCn2cncn2)cc1,6
c1ccc(CN2CCCC3CCc4[nH]c5ccccc5c4C32)cc1,6
c1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1,6
c1ccc(CNc2nc3ccccc3nc2-c2ccccc2)cc1,6
c1ccc(Cc2[nH+]ccc3ccccc23)cc1,6
c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,6
c1ccc(Cc2ccccn2)cc1,6
c1ccc(N=Nc2ccncn2)cc1,6
c1ccc(N=Nc2cnc3ccccc3c2)cc1,6
c1ccc(NC2=NCCN=C(Nc3ccccc3)SS2)cc1,6
c1ccc(NNC2CC(c3ccccc3)c3cc4c(cc3O2)OCO4)cc1,6
c1ccc(Nc2cccs2)cc1,6
c1ccc(OCC2CCCCC2)cc1,6
c1ccc(OCc2nc3ccccc3[nH]2)cc1,6
c1ccc(SCCOCn2cnc3cncnc32)cc1,6
c1ccc2[nH]c(Sc3cnc[nH]3)nc2c1,6
c1ccc2c(c1)CC(c1cc3ccccc3[nH]1)N2,6
c1ccc2c(c1)CC1CNc3ccccc3C21,6
c1ccc2c(c1)CCO2,6
c1ccc2c(c1)[nH]c1cnccc12,6
c1ccc2c(c1)nc1ccccn12,6
c1ccc2c(c1)nc1n2CSC1,6
c1ccc2ocnc2c1,6
c1cnc(-n2cccn2)nc1,6
c1cnc2c(c1)ccc1ncccc12,6
c1cnc2cc3c(cc2c1)[nH]c1ccccc13,6
c1cnccn1,6
c1cnoc1,6
c1ncc2ccn(C3CCCO3)c2n1,6
c1ncn(C2CCCO2)n1,6
c1nncc2[nH]nnc12,6
C(=Cc1ccc2ccccc2[nH+]1)c1ccccc1,5
C(=Nc1cccc2ccccc12)c1ccccc1,5
C(=Nc1ccccc1)c1ccncc1,5
C(C=Cc1ccccc1)=Cc1ccccc1,5
C1=CC(C=NNc2ccccc2)=CCC1,5
C1=CC2=NC=NC3=NC=NC(=C1)N23,5
C1=CC2OC3CCC(C2CC1)C31CO1,5
C1=CCN2CCc3c([nH]c4ccccc34)C2C1,5
C1=CCNCC1,5
C1=CCOCC1,5
C1=CN(C2CCCCO2)C(c2ccccc2)=CC1c1ccccc1,5
C1=CN2C(=NC3=C(CCc4ccccc43)C2c2ccccc2)S1,5
C1=CNCC1,5
C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,5
C1=NCCO1,5
C1=NCCc2c1[nH]c1ccccc21,5
C1=NCN=C(N2CCOCC2)O1,5
C1=N[N+]2=CC(c3ccccc3)=[N+]3N=C[SH+][Ni-2]23[SH+]1,5
C1=Nc2ccccc2NS1,5
C1=Nc2cnn(-c3ccccc3)c2N=C(c2ccccc2)C1,5
C1=[N+](c2ccccc2)[Pd-2][n+]2ccccc21,5
C1=c2nc[nH]c2=NCN1,5
C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2,5
C1CCC(OC2OCCC2OC2CCCCO2)CC1,5
C1CCC2(CC1)CC2,5
C1CCC2(CC1)OCCO2,5
C1CCC2C(C1)CCC1CC3CCCC12C3,5
C1CCC2OC2C1,5
C1CN2CCO[SiH](O1)OCC2,5
C1CNCC(CNC23CC4CC(CC(C4)C2)C3)C1,5
C1CSCN1,5
C1CSCSC1,5
